@relation pacman-data
    @ATTRIBUTE posx NUMERIC 
    @ATTRIBUTE posy NUMERIC
    @ATTRIBUTE LegalWest {0, 1}
    @ATTRIBUTE LegalEast {0, 1}
    @ATTRIBUTE LegalNorth {0, 1}
    @ATTRIBUTE LegalSouth {0, 1}
    @ATTRIBUTE GUno {True, False}
    @ATTRIBUTE GDos {True, False}
    @ATTRIBUTE GTres {True, False}
    @ATTRIBUTE GCuatro {True, False}
    @ATTRIBUTE posxGUno NUMERIC 
    @ATTRIBUTE posyGUno NUMERIC
    @ATTRIBUTE posxGDos NUMERIC 
    @ATTRIBUTE posyGDos NUMERIC
    @ATTRIBUTE posxGTres NUMERIC 
    @ATTRIBUTE posyGTres NUMERIC
    @ATTRIBUTE posxGCuatro NUMERIC 
    @ATTRIBUTE posyGCuatro NUMERIC
    @ATTRIBUTE distGUno NUMERIC 
    @ATTRIBUTE distGDos NUMERIC
    @ATTRIBUTE distGTres NUMERIC 
    @ATTRIBUTE distGCuatro NUMERIC
    @ATTRIBUTE fantasmaCercano NUMERIC
    @ATTRIBUTE movaleatorio {0, 1}
    @ATTRIBUTE distComida NUMERIC
    @ATTRIBUTE score NUMERIC
    @ATTRIBUTE class {West, East, South, North, Stop}
    @ATTRIBUTE scoreNext NUMERIC
@data
1,11,0,1,0,1,True,False,False,True,6,5,3,1,5,1,14,6,11,0,0,18,0,0,14,270,Stop,269
1,11,0,1,0,1,True,False,False,True,6,5,3,1,5,1,14,6,11,0,0,18,0,1,14,269,South,268
1,10,0,0,1,1,True,False,False,True,6,5,3,1,5,1,14,6,10,0,0,17,0,1,13,268,Stop,267
1,10,0,0,1,1,True,False,False,True,6,5,3,1,5,1,14,6,10,0,0,17,0,1,13,267,Stop,266
1,10,0,0,1,1,True,False,False,True,6,5,3,1,5,1,14,6,10,0,0,17,0,1,13,266,South,265
1,9,0,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,9,0,0,16,0,1,12,265,East,264
2,9,1,1,0,1,True,False,False,True,6,5,3,1,5,1,14,6,8,0,0,15,0,1,11,264,Stop,263
2,9,1,1,0,1,True,False,False,True,6,5,3,1,5,1,14,6,8,0,0,15,0,1,11,263,Stop,262
2,9,1,1,0,1,True,False,False,True,6,5,3,1,5,1,14,6,8,0,0,15,0,0,11,262,West,261
1,9,0,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,9,0,0,16,0,1,12,261,Stop,260
1,9,0,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,9,0,0,16,0,1,12,260,South,259
1,8,0,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,8,0,0,15,0,1,11,259,East,258
2,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,7,0,0,14,0,1,10,258,West,257
1,8,0,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,8,0,0,15,0,1,11,257,North,256
1,9,0,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,9,0,0,16,0,1,12,256,North,255
1,10,0,0,1,1,True,False,False,True,6,5,3,1,5,1,14,6,10,0,0,17,0,1,13,255,Stop,254
1,10,0,0,1,1,True,False,False,True,6,5,3,1,5,1,14,6,10,0,0,17,0,0,13,254,Stop,253
1,10,0,0,1,1,True,False,False,True,6,5,3,1,5,1,14,6,10,0,0,17,0,1,13,253,Stop,252
1,10,0,0,1,1,True,False,False,True,6,5,3,1,5,1,14,6,10,0,0,17,0,1,13,252,Stop,251
1,10,0,0,1,1,True,False,False,True,6,5,3,1,5,1,14,6,10,0,0,17,0,1,13,251,Stop,250
1,10,0,0,1,1,True,False,False,True,6,5,3,1,5,1,14,6,10,0,0,17,0,1,13,250,South,249
1,9,0,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,9,0,0,16,0,1,12,249,Stop,248
1,9,0,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,9,0,0,16,0,1,12,248,North,247
1,10,0,0,1,1,True,False,False,True,6,5,3,1,5,1,14,6,10,0,0,17,0,1,13,247,South,246
1,9,0,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,9,0,0,16,0,0,12,246,Stop,245
1,9,0,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,9,0,0,16,0,1,12,245,North,244
1,10,0,0,1,1,True,False,False,True,6,5,3,1,5,1,14,6,10,0,0,17,0,1,13,244,Stop,243
1,10,0,0,1,1,True,False,False,True,6,5,3,1,5,1,14,6,10,0,0,17,0,1,13,243,Stop,242
1,10,0,0,1,1,True,False,False,True,6,5,3,1,5,1,14,6,10,0,0,17,0,1,13,242,South,241
1,9,0,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,9,0,0,16,0,1,12,241,East,240
2,9,1,1,0,1,True,False,False,True,6,5,3,1,5,1,14,6,8,0,0,15,0,1,11,240,East,239
3,9,1,1,0,1,True,False,False,True,6,5,3,1,5,1,14,6,7,0,0,14,0,1,10,239,East,238
4,9,1,1,0,1,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,0,9,238,Stop,237
4,9,1,1,0,1,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,1,9,237,West,236
3,9,1,1,0,1,True,False,False,True,6,5,3,1,5,1,14,6,7,0,0,14,0,1,10,236,South,235
3,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,1,9,235,East,234
4,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,1,8,234,West,233
3,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,1,9,233,East,232
4,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,1,8,232,West,231
3,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,1,9,231,South,230
3,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,0,8,230,West,229
2,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,1,9,229,West,228
1,7,0,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,7,0,0,14,0,1,10,228,North,227
1,8,0,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,8,0,0,15,0,1,11,227,North,226
1,9,0,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,9,0,0,16,0,1,12,226,Stop,225
1,9,0,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,9,0,0,16,0,1,12,225,East,224
2,9,1,1,0,1,True,False,False,True,6,5,3,1,5,1,14,6,8,0,0,15,0,1,11,224,East,223
3,9,1,1,0,1,True,False,False,True,6,5,3,1,5,1,14,6,7,0,0,14,0,1,10,223,South,222
3,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,0,9,222,West,221
2,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,7,0,0,14,0,0,10,221,East,220
3,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,0,9,220,East,219
4,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,0,8,219,East,218
5,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,0,7,218,East,217
6,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,0,6,217,South,216
6,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,9,0,1,5,216,Stop,215
6,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,9,0,1,5,215,North,214
6,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,214,North,213
6,9,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,213,West,212
5,9,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,1,8,212,East,211
6,9,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,211,North,210
6,10,1,0,1,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,1,8,210,West,209
5,10,0,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,0,9,209,Stop,208
5,10,0,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,1,9,208,North,207
5,11,1,1,0,1,True,False,False,True,6,5,3,1,5,1,14,6,7,0,0,14,0,1,10,207,East,206
6,11,1,1,0,1,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,1,9,206,Stop,205
6,11,1,1,0,1,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,1,9,205,Stop,204
6,11,1,1,0,1,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,1,9,204,South,203
6,10,1,0,1,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,1,8,203,South,202
6,9,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,202,South,201
6,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,0,6,201,South,200
6,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,9,0,1,5,200,East,199
7,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,8,0,1,4,199,West,198
6,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,9,0,1,5,198,West,197
5,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,197,Stop,196
5,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,196,North,195
5,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,195,South,194
5,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,194,Stop,193
5,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,0,6,193,East,192
6,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,9,0,1,5,192,East,191
7,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,8,0,1,4,191,North,190
7,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,9,0,1,5,190,North,189
7,9,1,1,0,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,10,0,1,6,189,East,188
8,9,1,1,0,1,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,9,0,1,5,188,West,187
7,9,1,1,0,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,10,0,1,6,187,South,186
7,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,9,0,1,5,186,South,185
7,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,8,0,0,4,185,West,184
6,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,9,0,1,5,184,North,183
6,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,183,North,182
6,9,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,182,West,181
5,9,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,1,8,181,East,180
6,9,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,180,North,179
6,10,1,0,1,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,1,8,179,North,178
6,11,1,1,0,1,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,1,9,178,South,177
6,10,1,0,1,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,0,8,177,South,176
6,9,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,0,7,176,South,175
6,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,0,6,175,South,174
6,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,9,0,1,5,174,North,173
6,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,173,West,172
5,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,172,East,171
6,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,171,North,170
6,9,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,170,South,169
6,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,169,South,168
6,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,9,0,1,5,168,East,167
7,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,8,0,0,4,167,East,166
8,7,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,7,0,0,3,166,West,165
7,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,8,0,1,4,165,East,164
8,7,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,7,0,1,3,164,West,163
7,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,8,0,1,4,163,Stop,162
7,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,8,0,1,4,162,East,161
8,7,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,7,0,1,3,161,East,160
9,7,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,6,0,1,2,160,North,159
9,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,7,0,1,3,159,West,158
8,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,8,0,0,4,158,West,157
7,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,9,0,0,5,157,West,156
6,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,0,6,156,South,155
6,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,9,0,1,5,155,East,154
7,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,8,0,1,4,154,Stop,153
7,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,8,0,1,4,153,Stop,152
7,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,8,0,1,4,152,Stop,151
7,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,8,0,1,4,151,North,150
7,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,9,0,1,5,150,West,149
6,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,149,East,148
7,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,9,0,0,5,148,West,147
6,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,0,6,147,South,146
6,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,9,0,1,5,146,West,145
5,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,145,Stop,144
5,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,144,West,143
4,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,143,Stop,142
4,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,142,Stop,141
4,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,141,Stop,140
4,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,140,East,139
5,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,0,6,139,Stop,138
5,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,138,East,137
6,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,9,0,1,5,137,West,136
5,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,136,East,135
6,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,9,0,1,5,135,East,134
7,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,8,0,1,4,134,East,133
8,7,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,7,0,1,3,133,North,132
8,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,8,0,1,4,132,South,131
8,7,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,7,0,0,3,131,North,130
8,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,8,0,0,4,130,West,129
7,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,9,0,0,5,129,West,128
6,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,0,6,128,South,127
6,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,9,0,1,5,127,North,126
6,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,126,East,125
7,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,9,0,1,5,125,West,124
6,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,124,East,123
7,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,9,0,1,5,123,South,122
7,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,8,0,1,4,122,West,121
6,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,9,0,1,5,121,West,120
5,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,0,6,120,West,119
4,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,119,Stop,118
4,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,118,North,117
4,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,1,8,117,West,116
3,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,1,9,116,East,115
4,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,1,8,115,South,114
4,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,114,East,113
5,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,113,Stop,112
5,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,0,6,112,Stop,111
5,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,111,West,110
4,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,110,West,109
3,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,1,8,109,North,108
3,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,1,9,108,South,107
3,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,1,8,107,West,106
2,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,1,9,106,Stop,105
2,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,1,9,105,Stop,104
2,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,0,9,104,East,103
3,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,1,8,103,Stop,102
3,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,1,8,102,West,101
2,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,1,9,101,East,100
3,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,1,8,100,East,99
4,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,99,Stop,98
4,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,98,West,97
3,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,1,8,97,Stop,96
3,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,0,8,96,North,95
3,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,0,9,95,East,94
4,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,0,8,94,East,93
5,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,0,7,93,East,92
6,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,0,6,92,South,91
6,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,9,0,1,5,91,West,90
5,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,90,North,89
5,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,89,North,88
5,9,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,1,8,88,North,87
5,10,0,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,1,9,87,South,86
5,9,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,1,8,86,North,85
5,10,0,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,1,9,85,South,84
5,9,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,0,8,84,East,83
6,9,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,0,7,83,South,82
6,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,0,6,82,South,81
6,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,9,0,1,5,81,North,80
6,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,80,West,79
5,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,79,South,78
5,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,78,Stop,77
5,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,77,North,76
5,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,76,East,75
6,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,75,South,74
6,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,9,0,0,5,74,East,73
7,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,8,0,1,4,73,North,72
7,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,9,0,1,5,72,West,71
6,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,71,North,70
6,9,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,70,North,69
6,10,1,0,1,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,1,8,69,South,68
6,9,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,68,North,67
6,10,1,0,1,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,1,8,67,Stop,66
6,10,1,0,1,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,0,8,66,South,65
6,9,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,0,7,65,South,64
6,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,0,6,64,South,63
6,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,9,0,1,5,63,North,62
6,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,62,West,61
5,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,61,East,60
6,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,60,West,59
5,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,59,West,58
4,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,1,8,58,West,57
3,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,1,9,57,East,56
4,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,0,8,56,South,55
4,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,55,North,54
4,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,1,8,54,East,53
5,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,53,West,52
4,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,1,8,52,West,51
3,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,1,9,51,North,50
3,9,1,1,0,1,True,False,False,True,6,5,3,1,5,1,14,6,7,0,0,14,0,1,10,50,East,49
4,9,1,1,0,1,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,1,9,49,West,48
3,9,1,1,0,1,True,False,False,True,6,5,3,1,5,1,14,6,7,0,0,14,0,0,10,48,South,47
3,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,0,9,47,East,46
4,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,0,8,46,East,45
5,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,0,7,45,East,44
6,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,0,6,44,South,43
6,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,9,0,1,5,43,West,42
5,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,42,North,41
5,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,41,East,40
6,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,40,South,39
6,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,9,0,1,5,39,West,38
5,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,38,East,37
6,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,9,0,1,5,37,Stop,36
6,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,9,0,0,5,36,West,35
5,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,35,East,34
