@relation pacman-data
    @ATTRIBUTE posx NUMERIC 
    @ATTRIBUTE posy NUMERIC
    @ATTRIBUTE LegalWest {0, 1}
    @ATTRIBUTE LegalEast {0, 1}
    @ATTRIBUTE LegalNorth {0, 1}
    @ATTRIBUTE LegalSouth {0, 1}
    @ATTRIBUTE GUno {True, False}
    @ATTRIBUTE GDos {True, False}
    @ATTRIBUTE GTres {True, False}
    @ATTRIBUTE GCuatro {True, False}
    @ATTRIBUTE posxGUno NUMERIC 
    @ATTRIBUTE posyGUno NUMERIC
    @ATTRIBUTE posxGDos NUMERIC 
    @ATTRIBUTE posyGDos NUMERIC
    @ATTRIBUTE posxGTres NUMERIC 
    @ATTRIBUTE posyGTres NUMERIC
    @ATTRIBUTE posxGCuatro NUMERIC 
    @ATTRIBUTE posyGCuatro NUMERIC
    @ATTRIBUTE distGUno NUMERIC 
    @ATTRIBUTE distGDos NUMERIC
    @ATTRIBUTE distGTres NUMERIC 
    @ATTRIBUTE distGCuatro NUMERIC
    @ATTRIBUTE fantasmaCercano NUMERIC
    @ATTRIBUTE movaleatorio {0, 1}
    @ATTRIBUTE distComida NUMERIC
    @ATTRIBUTE score NUMERIC
    @ATTRIBUTE class {West, East, South, North, Stop}
    @ATTRIBUTE scoreNext NUMERIC
@data
5,10,0,1,1,1,True,False,False,False,14,5,3,1,5,1,7,1,14,0,0,0,0,1,9,377,North,376
5,11,1,1,0,1,True,False,False,False,14,4,3,1,5,1,7,1,16,0,0,0,0,0,10,376,West,375
4,11,1,1,0,0,True,False,False,False,13,4,3,1,5,1,7,1,16,0,0,0,0,1,11,375,West,374
3,11,1,1,0,0,True,False,False,False,13,3,3,1,5,1,7,1,18,0,0,0,0,1,12,374,Stop,373
3,11,1,1,0,0,True,False,False,False,13,3,3,1,5,1,7,1,18,0,0,0,0,1,12,373,West,372
2,11,1,1,0,0,True,False,False,False,13,4,3,1,5,1,7,1,18,0,0,0,0,1,13,372,Stop,371
2,11,1,1,0,0,True,False,False,False,13,4,3,1,5,1,7,1,18,0,0,0,0,1,13,371,West,370
1,11,0,1,0,1,True,False,False,False,13,5,3,1,5,1,7,1,18,0,0,0,0,1,14,370,Stop,369
1,11,0,1,0,1,True,False,False,False,12,5,3,1,5,1,7,1,17,0,0,0,0,1,14,369,Stop,368
1,11,0,1,0,1,True,False,False,False,13,5,3,1,5,1,7,1,18,0,0,0,0,0,14,368,South,367
1,10,0,0,1,1,True,False,False,False,13,4,3,1,5,1,7,1,18,0,0,0,0,1,13,367,Stop,366
1,10,0,0,1,1,True,False,False,False,14,4,3,1,5,1,7,1,19,0,0,0,0,1,13,366,Stop,365
1,10,0,0,1,1,True,False,False,False,14,5,3,1,5,1,7,1,18,0,0,0,0,1,13,365,North,364
1,11,0,1,0,1,True,False,False,False,13,5,3,1,5,1,7,1,18,0,0,0,0,1,14,364,Stop,363
1,11,0,1,0,1,True,False,False,False,13,4,3,1,5,1,7,1,19,0,0,0,0,1,14,363,South,362
1,10,0,0,1,1,True,False,False,False,13,3,3,1,5,1,7,1,19,0,0,0,0,1,13,362,Stop,361
1,10,0,0,1,1,True,False,False,False,14,3,3,1,5,1,7,1,20,0,0,0,0,1,13,361,South,360
1,9,0,1,1,1,True,False,False,False,14,3,3,1,5,1,7,1,19,0,0,0,0,0,12,360,South,359
1,8,0,1,1,1,True,False,False,False,14,4,3,1,5,1,7,1,17,0,0,0,0,1,11,359,North,358
1,9,0,1,1,1,True,False,False,False,15,4,3,1,5,1,7,1,19,0,0,0,0,1,12,358,Stop,357
1,9,0,1,1,1,True,False,False,False,14,4,3,1,5,1,7,1,18,0,0,0,0,1,12,357,North,356
1,10,0,0,1,1,True,False,False,False,14,5,3,1,5,1,7,1,18,0,0,0,0,1,13,356,Stop,355
1,10,0,0,1,1,True,False,False,False,14,4,3,1,5,1,7,1,19,0,0,0,0,1,13,355,Stop,354
1,10,0,0,1,1,True,False,False,False,15,4,3,1,5,1,7,1,20,0,0,0,0,1,13,354,North,353
1,11,0,1,0,1,True,False,False,False,15,4,3,1,5,1,7,1,21,0,0,0,0,1,14,353,Stop,352
1,11,0,1,0,1,True,False,False,False,16,4,3,1,5,1,7,1,22,0,0,0,0,0,14,352,East,351
2,11,1,1,0,0,True,False,False,False,15,4,3,1,5,1,7,1,20,0,0,0,0,1,13,351,East,350
3,11,1,1,0,0,True,False,False,False,16,4,3,1,5,1,7,1,20,0,0,0,0,1,12,350,Stop,349
3,11,1,1,0,0,True,False,False,False,17,4,3,1,5,1,7,1,21,0,0,0,0,1,12,349,West,348
2,11,1,1,0,0,True,False,False,False,16,4,3,1,5,1,7,1,21,0,0,0,0,1,13,348,Stop,347
2,11,1,1,0,0,True,False,False,False,16,3,3,1,5,1,7,1,22,0,0,0,0,1,13,347,East,346
3,11,1,1,0,0,True,False,False,False,16,4,3,1,5,1,7,1,20,0,0,0,0,1,12,346,Stop,345
3,11,1,1,0,0,True,False,False,False,15,4,3,1,5,1,7,1,19,0,0,0,0,1,12,345,West,344
2,11,1,1,0,0,True,False,False,False,15,4,3,1,5,1,7,1,20,0,0,0,0,0,13,344,Stop,343
2,11,1,1,0,0,True,False,False,False,15,5,3,1,5,1,7,1,19,0,0,0,0,1,13,343,West,342
1,11,0,1,0,1,True,False,False,False,14,5,3,1,5,1,7,1,19,0,0,0,0,1,14,342,Stop,341
1,11,0,1,0,1,True,False,False,False,14,6,3,1,5,1,7,1,18,0,0,0,0,1,14,341,Stop,340
1,11,0,1,0,1,True,False,False,False,14,7,3,1,5,1,7,1,17,0,0,0,0,1,14,340,Stop,339
1,11,0,1,0,1,True,False,False,False,15,7,3,1,5,1,7,1,18,0,0,0,0,1,14,339,South,338
1,10,0,0,1,1,True,False,False,False,14,7,3,1,5,1,7,1,16,0,0,0,0,1,13,338,Stop,337
1,10,0,0,1,1,True,False,False,False,14,6,3,1,5,1,7,1,17,0,0,0,0,1,13,337,Stop,336
1,10,0,0,1,1,True,False,False,False,14,7,3,1,5,1,7,1,16,0,0,0,0,0,13,336,North,335
1,11,0,1,0,1,True,False,False,False,13,7,3,1,5,1,7,1,16,0,0,0,0,1,14,335,East,334
2,11,1,1,0,0,True,False,False,False,13,7,3,1,5,1,7,1,15,0,0,0,0,1,13,334,West,333
1,11,0,1,0,1,True,False,False,False,13,8,3,1,5,1,7,1,15,0,0,0,0,1,14,333,Stop,332
1,11,0,1,0,1,True,False,False,False,13,8,3,1,5,1,7,1,15,0,0,0,0,1,14,332,South,331
1,10,0,0,1,1,True,False,False,False,14,8,3,1,5,1,7,1,15,0,0,0,0,1,13,331,Stop,330
1,10,0,0,1,1,True,False,False,False,15,8,3,1,5,1,7,1,16,0,0,0,0,1,13,330,North,329
1,11,0,1,0,1,True,False,False,False,15,7,3,1,5,1,7,1,18,0,0,0,0,1,14,329,Stop,328
1,11,0,1,0,1,True,False,False,False,14,7,3,1,5,1,7,1,17,0,0,0,0,0,14,328,Stop,327
1,11,0,1,0,1,True,False,False,False,15,7,3,1,5,1,7,1,18,0,0,0,0,1,14,327,East,326
2,11,1,1,0,0,True,False,False,False,14,7,3,1,5,1,7,1,16,0,0,0,0,1,13,326,Stop,325
2,11,1,1,0,0,True,False,False,False,14,8,3,1,5,1,7,1,15,0,0,0,0,1,13,325,West,324
1,11,0,1,0,1,True,False,False,False,15,8,3,1,5,1,7,1,17,0,0,0,0,1,14,324,East,323
2,11,1,1,0,0,True,False,False,False,15,8,3,1,5,1,7,1,16,0,0,0,0,1,13,323,Stop,322
2,11,1,1,0,0,True,False,False,False,14,8,3,1,5,1,7,1,15,0,0,0,0,1,13,322,East,321
3,11,1,1,0,0,True,False,False,False,14,7,3,1,5,1,7,1,15,0,0,0,0,1,12,321,East,320
4,11,1,1,0,0,True,False,False,False,14,7,3,1,5,1,7,1,14,0,0,0,0,0,11,320,Stop,319
4,11,1,1,0,0,True,False,False,False,14,6,3,1,5,1,7,1,15,0,0,0,0,1,11,319,East,318
5,11,1,1,0,1,True,False,False,False,14,7,3,1,5,1,7,1,13,0,0,0,0,1,10,318,South,317
5,10,0,1,1,1,True,False,False,False,14,7,3,1,5,1,7,1,12,0,0,0,0,1,9,317,South,316
5,9,1,1,1,1,True,False,False,False,14,8,3,1,5,1,7,1,10,0,0,0,0,1,8,316,West,315
4,9,1,1,0,1,True,False,False,False,13,8,3,1,5,1,7,1,10,0,0,0,0,1,9,315,Stop,314
4,9,1,1,0,1,True,False,False,False,13,7,3,1,5,1,7,1,11,0,0,0,0,1,9,314,South,313
4,8,1,1,1,1,True,False,False,False,13,7,3,1,5,1,7,1,10,0,0,0,0,1,8,313,East,312
5,8,1,1,1,1,True,False,False,False,14,7,3,1,5,1,7,1,10,0,0,0,0,0,7,312,West,311
4,8,1,1,1,1,True,False,False,False,14,8,3,1,5,1,7,1,10,0,0,0,0,0,8,311,East,310
5,8,1,1,1,1,True,False,False,False,15,8,3,1,5,1,7,1,10,0,0,0,0,0,7,310,East,309
6,8,1,1,1,1,True,False,False,False,14,8,3,1,5,1,7,1,8,0,0,0,0,0,6,309,East,308
7,8,1,1,1,1,True,False,False,False,15,8,3,1,5,1,7,1,8,0,0,0,0,0,5,308,East,307
8,8,1,1,1,1,True,False,False,False,14,8,3,1,5,1,7,1,6,0,0,0,0,0,4,307,East,306
9,8,1,1,1,1,True,False,False,False,14,7,3,1,5,1,7,1,6,0,0,0,0,0,3,306,East,305
10,8,1,0,1,1,True,False,False,False,14,8,3,1,5,1,7,1,4,0,0,0,0,1,2,305,Stop,304
10,8,1,0,1,1,True,False,False,False,13,8,3,1,5,1,7,1,3,0,0,0,0,1,2,304,Stop,303
10,8,1,0,1,1,True,False,False,False,13,7,3,1,5,1,7,1,4,0,0,0,0,1,2,303,Stop,302
10,8,1,0,1,1,True,False,False,False,13,8,3,1,5,1,7,1,3,0,0,0,0,1,2,302,Stop,301
10,8,1,0,1,1,True,False,False,False,12,8,3,1,5,1,7,1,2,0,0,0,0,1,2,301,Stop,300
10,8,1,0,1,1,True,False,False,False,12,9,3,1,5,1,7,1,3,0,0,0,0,1,2,300,Stop,299
10,8,1,0,1,1,True,False,False,False,12,8,3,1,5,1,7,1,2,0,0,0,0,1,2,299,West,298
9,8,1,1,1,1,True,False,False,False,12,8,3,1,5,1,7,1,3,0,0,0,0,0,3,298,South,297
9,7,1,1,1,1,True,False,False,False,12,7,3,1,5,1,7,1,3,0,0,0,0,0,2,297,East,296
10,7,1,0,1,1,True,False,False,False,12,7,3,1,5,1,7,1,2,0,0,0,0,1,1,296,South,395
10,6,1,0,1,1,True,False,False,False,13,7,3,1,5,1,7,1,4,0,0,0,0,1,8,395,West,394
9,6,1,1,1,1,True,False,False,False,13,7,3,1,5,1,7,1,5,0,0,0,0,1,9,394,West,393
8,6,0,1,1,1,True,False,False,False,13,8,3,1,5,1,7,1,7,0,0,0,0,1,10,393,East,392
9,6,1,1,1,1,True,False,False,False,13,9,3,1,5,1,7,1,7,0,0,0,0,1,9,392,North,391
9,7,1,1,1,1,True,False,False,False,13,8,3,1,5,1,7,1,5,0,0,0,0,1,8,391,North,390
9,8,1,1,1,1,True,False,False,False,13,7,3,1,5,1,7,1,5,0,0,0,0,1,7,390,East,389
10,8,1,0,1,1,True,False,False,False,14,7,3,1,5,1,7,1,5,0,0,0,0,0,6,389,North,388
10,9,1,1,1,1,True,False,False,False,13,7,3,1,5,1,7,1,5,0,0,0,0,0,5,388,East,387
11,9,1,1,1,0,True,False,False,False,14,7,3,1,5,1,7,1,5,0,0,0,0,1,4,387,West,386
10,9,1,1,1,1,True,False,False,False,13,7,3,1,5,1,7,1,5,0,0,0,0,1,5,386,West,385
9,9,1,1,0,1,True,False,False,False,14,7,3,1,5,1,7,1,7,0,0,0,0,1,6,385,Stop,384
9,9,1,1,0,1,True,False,False,False,15,7,3,1,5,1,7,1,8,0,0,0,0,1,6,384,East,383
10,9,1,1,1,1,True,False,False,False,15,7,3,1,5,1,7,1,7,0,0,0,0,1,5,383,East,382
11,9,1,1,1,0,True,False,False,False,15,7,3,1,5,1,7,1,6,0,0,0,0,1,4,382,East,381
12,9,1,1,0,1,True,False,False,False,16,7,3,1,5,1,7,1,6,0,0,0,0,1,3,381,East,380
13,9,1,1,0,1,True,False,False,False,15,7,3,1,5,1,7,1,4,0,0,0,0,0,2,380,East,379
14,9,1,1,1,1,True,False,False,False,15,7,3,1,5,1,7,1,3,0,0,0,0,0,1,379,East,378
15,9,1,1,0,1,True,False,False,False,15,8,3,1,5,1,7,1,1,0,0,0,0,1,2,378,West,377
1,11,0,1,0,1,True,True,True,True,6,5,6,9,8,11,14,6,11,7,7,18,0,1,14,0,Stop,-1
1,11,0,1,0,1,True,True,True,True,6,5,6,9,8,11,14,6,11,7,7,18,0,1,14,-1,South,-2
1,10,0,0,1,1,True,True,True,True,6,5,6,9,8,11,14,6,10,6,8,17,0,1,13,-2,Stop,-3
1,10,0,0,1,1,True,True,True,True,6,5,6,9,8,11,14,6,10,6,8,17,0,1,13,-3,Stop,-4
1,10,0,0,1,1,True,True,True,True,6,5,6,9,8,11,14,6,10,6,8,17,0,1,13,-4,Stop,-5
1,10,0,0,1,1,True,True,True,True,6,5,6,9,8,11,14,6,10,6,8,17,0,1,13,-5,South,-6
1,9,0,1,1,1,True,True,True,True,6,5,6,9,8,11,14,6,9,5,9,16,0,1,12,-6,Stop,-7
1,9,0,1,1,1,True,True,True,True,6,5,6,9,8,11,14,6,9,5,9,16,0,0,12,-7,Stop,-8
1,9,0,1,1,1,True,True,True,True,6,5,6,9,8,11,14,6,9,5,9,16,0,1,12,-8,South,-9
1,8,0,1,1,1,True,True,True,True,6,5,6,9,8,11,14,6,8,6,10,15,0,1,11,-9,South,-10
1,7,0,1,1,1,True,True,True,True,6,5,6,9,8,11,14,6,7,7,11,14,0,1,10,-10,North,-11
1,8,0,1,1,1,True,True,True,True,6,5,6,9,8,11,14,6,8,6,10,15,0,1,11,-11,North,-12
1,9,0,1,1,1,True,True,True,True,6,5,6,9,8,11,14,6,9,5,9,16,0,1,12,-12,East,-13
2,9,1,1,0,1,True,True,True,True,6,5,6,9,8,11,14,6,8,4,8,15,0,1,11,-13,East,-14
3,9,1,1,0,1,True,True,True,True,6,5,6,9,8,11,14,6,7,3,7,14,0,1,10,-14,East,-15
4,9,1,1,0,1,True,True,True,True,6,5,6,9,8,11,14,6,6,2,6,13,0,0,9,-15,Stop,-16
4,9,1,1,0,1,True,True,True,True,6,5,6,9,8,11,14,6,6,2,6,13,0,1,9,-16,Stop,-17
4,9,1,1,0,1,True,True,True,True,6,5,6,9,8,11,14,6,6,2,6,13,0,1,9,-17,East,-18
5,9,1,1,1,1,True,True,True,True,6,5,6,9,8,11,14,6,5,1,5,12,0,1,8,-18,East,181
6,9,1,1,1,1,True,False,True,True,6,5,3,1,8,11,14,6,4,0,4,11,0,1,7,181,East,180
7,9,1,1,0,1,True,False,True,True,6,5,3,1,8,11,14,6,5,0,3,10,0,1,6,180,Stop,179
7,9,1,1,0,1,True,False,True,True,6,5,3,1,8,11,14,6,5,0,3,10,0,1,6,179,West,178
6,9,1,1,1,1,True,False,True,True,6,5,3,1,8,11,14,6,4,0,4,11,0,1,7,178,East,177
7,9,1,1,0,1,True,False,True,True,6,5,3,1,8,11,14,6,5,0,3,10,0,0,6,177,South,176
7,8,1,1,1,1,True,False,True,True,6,5,3,1,8,11,14,6,4,0,4,9,0,0,5,176,West,175
6,8,1,1,1,1,True,False,True,True,6,5,3,1,8,11,14,6,3,0,5,10,0,0,6,175,South,174
6,7,1,1,1,0,True,False,True,True,6,5,3,1,8,11,14,6,2,0,6,9,0,1,5,174,North,173
6,8,1,1,1,1,True,False,True,True,6,5,3,1,8,11,14,6,3,0,5,10,0,1,6,173,South,172
6,7,1,1,1,0,True,False,True,True,6,5,3,1,8,11,14,6,2,0,6,9,0,1,5,172,West,171
5,7,1,1,1,0,True,False,True,True,6,5,3,1,8,11,14,6,3,0,7,10,0,1,6,171,North,170
5,8,1,1,1,1,True,False,True,True,6,5,3,1,8,11,14,6,4,0,6,11,0,1,7,170,East,169
6,8,1,1,1,1,True,False,True,True,6,5,3,1,8,11,14,6,3,0,5,10,0,1,6,169,East,168
7,8,1,1,1,1,True,False,True,True,6,5,3,1,8,11,14,6,4,0,4,9,0,1,5,168,North,167
7,9,1,1,0,1,True,False,True,True,6,5,3,1,8,11,14,6,5,0,3,10,0,0,6,167,Stop,166
7,9,1,1,0,1,True,False,True,True,6,5,3,1,8,11,14,6,5,0,3,10,0,1,6,166,West,165
6,9,1,1,1,1,True,False,True,True,6,5,3,1,8,11,14,6,4,0,4,11,0,1,7,165,East,164
7,9,1,1,0,1,True,False,True,True,6,5,3,1,8,11,14,6,5,0,3,10,0,1,6,164,East,163
8,9,1,1,0,1,True,False,True,True,6,5,3,1,8,11,14,6,6,0,2,9,0,1,5,163,Stop,162
8,9,1,1,0,1,True,False,True,True,6,5,3,1,8,11,14,6,6,0,2,9,0,1,5,162,South,161
8,8,1,1,1,1,True,False,True,True,6,5,3,1,8,11,14,6,5,0,3,8,0,1,4,161,West,160
7,8,1,1,1,1,True,False,True,True,6,5,3,1,8,11,14,6,4,0,4,9,0,1,5,160,North,159
7,9,1,1,0,1,True,False,True,True,6,5,3,1,8,11,14,6,5,0,3,10,0,0,6,159,South,158
7,8,1,1,1,1,True,False,True,True,6,5,3,1,8,11,14,6,4,0,4,9,0,0,5,158,West,157
6,8,1,1,1,1,True,False,True,True,6,5,3,1,8,11,14,6,3,0,5,10,0,0,6,157,South,156
6,7,1,1,1,0,True,False,True,True,6,5,3,1,8,11,14,6,2,0,6,9,0,1,5,156,East,155
7,7,1,1,1,0,True,False,True,True,6,5,3,1,8,11,14,6,3,0,5,8,0,1,4,155,Stop,154
7,7,1,1,1,0,True,False,True,True,6,5,3,1,8,11,14,6,3,0,5,8,0,1,4,154,Stop,153
7,7,1,1,1,0,True,False,True,True,6,5,3,1,8,11,14,6,3,0,5,8,0,1,4,153,East,152
8,7,1,1,1,1,True,False,True,True,6,5,3,1,8,11,14,6,4,0,4,7,0,1,3,152,West,151
7,7,1,1,1,0,True,False,True,True,6,5,3,1,8,11,14,6,3,0,5,8,0,1,4,151,East,150
8,7,1,1,1,1,True,False,True,True,6,5,3,1,8,11,14,6,4,0,4,7,0,1,3,150,East,149
9,7,1,1,1,1,True,False,True,True,6,5,3,1,8,11,14,6,5,0,5,6,0,0,2,149,East,148
10,7,1,0,1,1,True,False,True,True,6,5,3,1,8,11,14,6,6,0,6,5,0,1,1,148,West,147
9,7,1,1,1,1,True,False,True,True,6,5,3,1,8,11,14,6,5,0,5,6,0,1,2,147,West,146
8,7,1,1,1,1,True,False,True,True,6,5,3,1,8,11,14,6,4,0,4,7,0,1,3,146,North,145
8,8,1,1,1,1,True,False,True,True,6,5,3,1,8,11,14,6,5,0,3,8,0,1,4,145,South,144
8,7,1,1,1,1,True,False,True,True,6,5,3,1,8,11,14,6,4,0,4,7,0,1,3,144,East,143
9,7,1,1,1,1,True,False,True,True,6,5,3,1,8,11,14,6,5,0,5,6,0,1,2,143,West,142
8,7,1,1,1,1,True,False,True,True,6,5,3,1,8,11,14,6,4,0,4,7,0,1,3,142,West,141
7,7,1,1,1,0,True,False,True,True,6,5,3,1,8,11,14,6,3,0,5,8,0,0,4,141,West,140
6,7,1,1,1,0,True,False,True,True,6,5,3,1,8,11,14,6,2,0,6,9,0,1,5,140,North,139
6,8,1,1,1,1,True,False,True,True,6,5,3,1,8,11,14,6,3,0,5,10,0,1,6,139,North,138
6,9,1,1,1,1,True,False,True,True,6,5,3,1,8,11,14,6,4,0,4,11,0,1,7,138,East,137
7,9,1,1,0,1,True,False,True,True,6,5,3,1,8,11,14,6,5,0,3,10,0,1,6,137,South,136
7,8,1,1,1,1,True,False,True,True,6,5,3,1,8,11,14,6,4,0,4,9,0,1,5,136,West,135
6,8,1,1,1,1,True,False,True,True,6,5,3,1,8,11,14,6,3,0,5,10,0,1,6,135,West,134
5,8,1,1,1,1,True,False,True,True,6,5,3,1,8,11,14,6,4,0,6,11,0,1,7,134,South,133
5,7,1,1,1,0,True,False,True,True,6,5,3,1,8,11,14,6,3,0,7,10,0,0,6,133,East,132
6,7,1,1,1,0,True,False,True,True,6,5,3,1,8,11,14,6,2,0,6,9,0,1,5,132,West,131
5,7,1,1,1,0,True,False,True,True,6,5,3,1,8,11,14,6,3,0,7,10,0,1,6,131,Stop,130
5,7,1,1,1,0,True,False,True,True,6,5,3,1,8,11,14,6,3,0,7,10,0,1,6,130,West,129
4,7,1,1,1,0,True,False,True,True,6,5,3,1,8,11,14,6,4,0,8,11,0,1,7,129,East,128
5,7,1,1,1,0,True,False,True,True,6,5,3,1,8,11,14,6,3,0,7,10,0,1,6,128,West,127
4,7,1,1,1,0,True,False,True,True,6,5,3,1,8,11,14,6,4,0,8,11,0,1,7,127,North,126
4,8,1,1,1,1,True,False,True,True,6,5,3,1,8,11,14,6,5,0,7,12,0,1,8,126,East,125
5,8,1,1,1,1,True,False,True,True,6,5,3,1,8,11,14,6,4,0,6,11,0,0,7,125,East,124
6,8,1,1,1,1,True,False,True,True,6,5,3,1,8,11,14,6,3,0,5,10,0,0,6,124,South,123
6,7,1,1,1,0,True,False,True,True,6,5,3,1,8,11,14,6,2,0,6,9,0,1,5,123,East,122
7,7,1,1,1,0,True,False,True,True,6,5,3,1,8,11,14,6,3,0,5,8,0,1,4,122,West,121
6,7,1,1,1,0,True,False,True,True,6,5,3,1,8,11,14,6,2,0,6,9,0,1,5,121,Stop,120
6,7,1,1,1,0,True,False,True,True,6,5,3,1,8,11,14,6,2,0,6,9,0,1,5,120,North,119
6,8,1,1,1,1,True,False,True,True,6,5,3,1,8,11,14,6,3,0,5,10,0,1,6,119,East,118
7,8,1,1,1,1,True,False,True,True,6,5,3,1,8,11,14,6,4,0,4,9,0,1,5,118,South,117
7,7,1,1,1,0,True,False,True,True,6,5,3,1,8,11,14,6,3,0,5,8,0,1,4,117,West,116
6,7,1,1,1,0,True,False,True,True,6,5,3,1,8,11,14,6,2,0,6,9,0,0,5,116,West,115
5,7,1,1,1,0,True,False,True,True,6,5,3,1,8,11,14,6,3,0,7,10,0,1,6,115,Stop,114
5,7,1,1,1,0,True,False,True,True,6,5,3,1,8,11,14,6,3,0,7,10,0,1,6,114,Stop,113
5,7,1,1,1,0,True,False,True,True,6,5,3,1,8,11,14,6,3,0,7,10,0,1,6,113,North,112
5,8,1,1,1,1,True,False,True,True,6,5,3,1,8,11,14,6,4,0,6,11,0,1,7,112,South,111
5,7,1,1,1,0,True,False,True,True,6,5,3,1,8,11,14,6,3,0,7,10,0,1,6,111,West,110
4,7,1,1,1,0,True,False,True,True,6,5,3,1,8,11,14,6,4,0,8,11,0,1,7,110,North,109
4,8,1,1,1,1,True,False,True,True,6,5,3,1,8,11,14,6,5,0,7,12,0,1,8,109,West,108
3,8,1,1,1,1,True,False,True,True,6,5,3,1,8,11,14,6,6,0,8,13,0,0,9,108,South,107
3,7,1,1,1,0,True,False,True,True,6,5,3,1,8,11,14,6,5,0,9,12,0,1,8,107,North,106
3,8,1,1,1,1,True,False,True,True,6,5,3,1,8,11,14,6,6,0,8,13,0,1,9,106,South,105
3,7,1,1,1,0,True,False,True,True,6,5,3,1,8,11,14,6,5,0,9,12,0,1,8,105,East,104
4,7,1,1,1,0,True,False,True,True,6,5,3,1,8,11,14,6,4,0,8,11,0,1,7,104,Stop,103
4,7,1,1,1,0,True,False,True,True,6,5,3,1,8,11,14,6,4,0,8,11,0,1,7,103,East,102
5,7,1,1,1,0,True,False,True,True,6,5,3,1,8,11,14,6,3,0,7,10,0,1,6,102,West,101
4,7,1,1,1,0,True,False,True,True,6,5,3,1,8,11,14,6,4,0,8,11,0,1,7,101,Stop,100
4,7,1,1,1,0,True,False,True,True,6,5,3,1,8,11,14,6,4,0,8,11,0,0,7,100,West,99
3,7,1,1,1,0,True,False,True,True,6,5,3,1,8,11,14,6,5,0,9,12,0,1,8,99,North,98
3,8,1,1,1,1,True,False,True,True,6,5,3,1,8,11,14,6,6,0,8,13,0,1,9,98,West,97
2,8,1,1,1,1,True,False,True,True,6,5,3,1,8,11,14,6,7,0,9,14,0,1,10,97,South,96
2,7,1,1,1,0,True,False,True,True,6,5,3,1,8,11,14,6,6,0,10,13,0,1,9,96,West,95
1,7,0,1,1,1,True,False,True,True,6,5,3,1,8,11,14,6,7,0,11,14,0,1,10,95,South,94
1,6,0,0,1,1,True,False,True,True,6,5,3,1,8,11,14,6,6,0,12,13,0,1,9,94,South,93
1,5,0,1,1,1,True,False,True,True,6,5,3,1,8,11,14,6,5,0,13,14,0,1,10,93,Stop,92
1,5,0,1,1,1,True,False,True,True,6,5,3,1,8,11,14,6,5,0,13,14,0,0,10,92,South,91
1,4,0,1,1,1,True,False,True,True,6,5,3,1,8,11,14,6,6,0,14,15,0,1,11,91,Stop,90
1,4,0,1,1,1,True,False,True,True,6,5,3,1,8,11,14,6,6,0,14,15,0,1,11,90,Stop,89
1,4,0,1,1,1,True,False,True,True,6,5,3,1,8,11,14,6,6,0,14,15,0,1,11,89,Stop,88
1,4,0,1,1,1,True,False,True,True,6,5,3,1,8,11,14,6,6,0,14,15,0,1,11,88,North,87
1,5,0,1,1,1,True,False,True,True,6,5,3,1,8,11,14,6,5,0,13,14,0,1,10,87,Stop,86
1,5,0,1,1,1,True,False,True,True,6,5,3,1,8,11,14,6,5,0,13,14,0,1,10,86,North,85
1,6,0,0,1,1,True,False,True,True,6,5,3,1,8,11,14,6,6,0,12,13,0,1,9,85,Stop,84
1,6,0,0,1,1,True,False,True,True,6,5,3,1,8,11,14,6,6,0,12,13,0,0,9,84,Stop,83
1,6,0,0,1,1,True,False,True,True,6,5,3,1,8,11,14,6,6,0,12,13,0,1,9,83,Stop,82
1,6,0,0,1,1,True,False,True,True,6,5,3,1,8,11,14,6,6,0,12,13,0,1,9,82,Stop,81
1,6,0,0,1,1,True,False,True,True,6,5,3,1,8,11,14,6,6,0,12,13,0,1,9,81,South,80
1,5,0,1,1,1,True,False,True,True,6,5,3,1,8,11,14,6,5,0,13,14,0,1,10,80,North,79
1,6,0,0,1,1,True,False,True,True,6,5,3,1,8,11,14,6,6,0,12,13,0,1,9,79,South,78
1,5,0,1,1,1,True,False,True,True,6,5,3,1,8,11,14,6,5,0,13,14,0,1,10,78,South,77
1,4,0,1,1,1,True,False,True,True,6,5,3,1,8,11,14,6,6,0,14,15,0,1,11,77,North,76
1,5,0,1,1,1,True,False,True,True,6,5,3,1,8,11,14,6,5,0,13,14,0,0,10,76,East,75
2,5,1,1,0,1,True,False,True,True,6,5,3,1,8,11,14,6,4,0,12,13,0,1,9,75,West,74
1,5,0,1,1,1,True,False,True,True,6,5,3,1,8,11,14,6,5,0,13,14,0,1,10,74,South,73
1,4,0,1,1,1,True,False,True,True,6,5,3,1,8,11,14,6,6,0,14,15,0,1,11,73,North,72
1,5,0,1,1,1,True,False,True,True,6,5,3,1,8,11,14,6,5,0,13,14,0,1,10,72,East,71
2,5,1,1,0,1,True,False,True,True,6,5,3,1,8,11,14,6,4,0,12,13,0,1,9,71,South,70
2,4,1,1,1,1,True,False,True,True,6,5,3,1,8,11,14,6,5,0,13,14,0,1,10,70,North,69
2,5,1,1,0,1,True,False,True,True,6,5,3,1,8,11,14,6,4,0,12,13,0,1,9,69,South,68
2,4,1,1,1,1,True,False,True,True,6,5,3,1,8,11,14,6,5,0,13,14,0,0,10,68,South,67
2,3,1,1,1,0,True,False,True,True,6,5,3,1,8,11,14,6,6,0,14,15,0,1,11,67,North,66
2,4,1,1,1,1,True,False,True,True,6,5,3,1,8,11,14,6,5,0,13,14,0,1,10,66,North,65
