@relation 'pacman-data-weka.filters.unsupervised.attribute.AddExpression-Ea11-a1-NposxrelGUno-weka.filters.unsupervised.attribute.AddExpression-Ea12-a2-NposyrelGUno-weka.filters.unsupervised.attribute.AddExpression-Ea13-a1-NposxrelGDos-weka.filters.unsupervised.attribute.AddExpression-Ea14-a2-NposyrelGDos-weka.filters.unsupervised.attribute.AddExpression-Ea15-a1-NposxrelGTres-weka.filters.unsupervised.attribute.AddExpression-Ea16-a2-NposyrelGTres-weka.filters.unsupervised.attribute.AddExpression-Ea17-a1-NposxrelGCuatro-weka.filters.unsupervised.attribute.AddExpression-Ea18-a2-NposyrelGCuatro-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,28-weka.filters.unsupervised.attribute.Remove-R28-35-weka.filters.unsupervised.attribute.Remove-R27-weka.filters.unsupervised.attribute.Remove-R7-10-weka.filters.unsupervised.attribute.Remove-R19-21-weka.filters.unsupervised.attribute.Remove-R15-18'

@attribute posx numeric
@attribute posy numeric
@attribute LegalWest {0,1}
@attribute LegalEast {0,1}
@attribute LegalNorth {0,1}
@attribute LegalSouth {0,1}
@attribute posxGUno numeric
@attribute posyGUno numeric
@attribute posxGDos numeric
@attribute posyGDos numeric
@attribute posxGTres numeric
@attribute posyGTres numeric
@attribute posxGCuatro numeric
@attribute posyGCuatro numeric
@attribute score numeric
@attribute scoreNext numeric

@data
10,8,1,0,1,1,1,1,3,1,14,4,7,1,414,413
9,8,1,1,1,1,1,1,3,1,13,4,7,1,413,412
9,9,1,1,0,1,1,1,3,1,13,5,7,1,412,411
8,9,1,1,0,1,1,1,3,1,13,4,7,1,411,410
7,9,1,1,0,1,1,1,3,1,13,4,7,1,410,409
8,9,1,1,0,1,1,1,3,1,14,4,7,1,409,408
7,9,1,1,0,1,1,1,3,1,14,4,7,1,408,407
7,9,1,1,0,1,1,1,3,1,14,3,7,1,407,406
7,8,1,1,1,1,1,1,3,1,14,3,7,1,406,405
8,8,1,1,1,1,1,1,3,1,14,3,7,1,405,404
9,8,1,1,1,1,1,1,3,1,13,3,7,1,404,403
8,8,1,1,1,1,1,1,3,1,14,3,7,1,403,402
7,8,1,1,1,1,1,1,3,1,14,3,7,1,402,401
7,7,1,1,1,0,1,1,3,1,15,3,7,1,401,400
8,7,1,1,1,1,1,1,3,1,14,3,7,1,400,399
8,6,0,1,1,1,1,1,3,1,15,3,7,1,399,398
9,6,1,1,1,1,1,1,3,1,16,3,7,1,398,397
9,5,1,1,1,1,1,1,3,1,15,3,7,1,397,396
9,6,1,1,1,1,1,1,3,1,16,3,7,1,396,395
9,5,1,1,1,1,1,1,3,1,16,3,7,1,395,394
10,5,1,1,1,1,1,1,3,1,16,3,7,1,394,393
9,5,1,1,1,1,1,1,3,1,15,3,7,1,393,392
10,5,1,1,1,1,1,1,3,1,16,3,7,1,392,391
11,5,1,1,0,1,1,1,3,1,15,3,7,1,391,390
10,5,1,1,1,1,1,1,3,1,16,3,7,1,390,389
10,6,1,0,1,1,1,1,3,1,15,3,7,1,389,388
10,7,1,0,1,1,1,1,3,1,15,4,7,1,388,387
10,8,1,0,1,1,1,1,3,1,15,5,7,1,387,386
9,8,1,1,1,1,1,1,3,1,14,5,7,1,386,385
9,9,1,1,0,1,1,1,3,1,15,5,7,1,385,384
9,8,1,1,1,1,1,1,3,1,14,5,7,1,384,383
8,8,1,1,1,1,1,1,3,1,14,5,7,1,383,382
9,8,1,1,1,1,1,1,3,1,14,4,7,1,382,381
10,8,1,0,1,1,1,1,3,1,14,4,7,1,381,380
9,8,1,1,1,1,1,1,3,1,15,4,7,1,380,379
9,7,1,1,1,1,1,1,3,1,15,4,7,1,379,378
10,7,1,0,1,1,1,1,3,1,15,4,7,1,378,377
10,8,1,0,1,1,1,1,3,1,15,5,7,1,377,376
9,8,1,1,1,1,1,1,3,1,14,5,7,1,376,375
8,8,1,1,1,1,1,1,3,1,14,6,7,1,375,374
8,9,1,1,0,1,1,1,3,1,14,7,7,1,374,373
9,9,1,1,0,1,1,1,3,1,14,6,7,1,373,372
9,8,1,1,1,1,1,1,3,1,14,5,7,1,372,371
10,8,1,0,1,1,1,1,3,1,14,6,7,1,371,370
10,9,1,1,1,1,1,1,3,1,14,5,7,1,370,369
9,9,1,1,0,1,1,1,3,1,13,5,7,1,369,368
9,9,1,1,0,1,1,1,3,1,13,4,7,1,368,367
9,9,1,1,0,1,1,1,3,1,13,3,7,1,367,366
8,9,1,1,0,1,1,1,3,1,14,3,7,1,366,365
8,9,1,1,0,1,1,1,3,1,14,3,7,1,365,364
8,8,1,1,1,1,1,1,3,1,14,3,7,1,364,363
9,8,1,1,1,1,1,1,3,1,15,3,7,1,363,362
9,7,1,1,1,1,1,1,3,1,14,3,7,1,362,361
8,7,1,1,1,1,1,1,3,1,13,3,7,1,361,360
8,6,0,1,1,1,1,1,3,1,13,3,7,1,360,359
9,6,1,1,1,1,1,1,3,1,13,4,7,1,359,358
9,5,1,1,1,1,1,1,3,1,13,5,7,1,358,357
9,4,1,1,1,1,1,1,3,1,12,5,7,1,357,356
10,4,1,1,1,1,1,1,3,1,11,5,7,1,356,355
11,4,1,0,1,1,1,1,3,1,10,5,7,1,355,354
11,3,1,0,1,0,1,1,3,1,11,5,7,1,354,353
1,11,0,1,0,1,6,5,6,9,8,11,14,6,0,-1
2,11,1,1,0,0,6,5,6,9,8,11,14,6,-1,-2
3,11,1,1,0,0,6,5,6,9,8,11,14,6,-2,-3
3,11,1,1,0,0,6,5,6,9,8,11,14,6,-3,-4
4,11,1,1,0,0,6,5,6,9,8,11,14,6,-4,-5
4,11,1,1,0,0,6,5,6,9,8,11,14,6,-5,-6
4,11,1,1,0,0,6,5,6,9,8,11,14,6,-6,-7
3,11,1,1,0,0,6,5,6,9,8,11,14,6,-7,-8
4,11,1,1,0,0,6,5,6,9,8,11,14,6,-8,-9
3,11,1,1,0,0,6,5,6,9,8,11,14,6,-9,-10
3,11,1,1,0,0,6,5,6,9,8,11,14,6,-10,-11
4,11,1,1,0,0,6,5,6,9,8,11,14,6,-11,-12
5,11,1,1,0,1,6,5,6,9,8,11,14,6,-12,-13
4,11,1,1,0,0,6,5,6,9,8,11,14,6,-13,-14
4,11,1,1,0,0,6,5,6,9,8,11,14,6,-14,-15
4,11,1,1,0,0,6,5,6,9,8,11,14,6,-15,-16
4,11,1,1,0,0,6,5,6,9,8,11,14,6,-16,-17
4,11,1,1,0,0,6,5,6,9,8,11,14,6,-17,-18
5,11,1,1,0,1,6,5,6,9,8,11,14,6,-18,-19
5,11,1,1,0,1,6,5,6,9,8,11,14,6,-19,-20
6,11,1,1,0,1,6,5,6,9,8,11,14,6,-20,-21
6,11,1,1,0,1,6,5,6,9,8,11,14,6,-21,-22
6,11,1,1,0,1,6,5,6,9,8,11,14,6,-22,-23
6,10,1,0,1,1,6,5,6,9,8,11,14,6,-23,-24
6,11,1,1,0,1,6,5,6,9,8,11,14,6,-24,-25
6,11,1,1,0,1,6,5,6,9,8,11,14,6,-25,-26
6,10,1,0,1,1,6,5,6,9,8,11,14,6,-26,-27
6,11,1,1,0,1,6,5,6,9,8,11,14,6,-27,-28
6,11,1,1,0,1,6,5,6,9,8,11,14,6,-28,-29
7,11,1,1,0,0,6,5,6,9,8,11,14,6,-29,-30
7,11,1,1,0,0,6,5,6,9,8,11,14,6,-30,169
8,11,1,1,0,0,6,5,6,9,5,1,14,6,169,168
7,11,1,1,0,0,6,5,6,9,5,1,14,6,168,167
6,11,1,1,0,1,6,5,6,9,5,1,14,6,167,166
5,11,1,1,0,1,6,5,6,9,5,1,14,6,166,165
6,11,1,1,0,1,6,5,6,9,5,1,14,6,165,164
6,11,1,1,0,1,6,5,6,9,5,1,14,6,164,163
6,11,1,1,0,1,6,5,6,9,5,1,14,6,163,162
7,11,1,1,0,0,6,5,6,9,5,1,14,6,162,161
7,11,1,1,0,0,6,5,6,9,5,1,14,6,161,160
6,11,1,1,0,1,6,5,6,9,5,1,14,6,160,159
7,11,1,1,0,0,6,5,6,9,5,1,14,6,159,158
8,11,1,1,0,0,6,5,6,9,5,1,14,6,158,157
8,11,1,1,0,0,6,5,6,9,5,1,14,6,157,156
8,11,1,1,0,0,6,5,6,9,5,1,14,6,156,155
9,11,1,1,0,0,6,5,6,9,5,1,14,6,155,154
10,11,1,1,0,1,6,5,6,9,5,1,14,6,154,153
9,11,1,1,0,0,6,5,6,9,5,1,14,6,153,152
10,11,1,1,0,1,6,5,6,9,5,1,14,6,152,151
10,10,0,1,1,1,6,5,6,9,5,1,14,6,151,150
10,10,0,1,1,1,6,5,6,9,5,1,14,6,150,149
11,10,1,0,1,1,6,5,6,9,5,1,14,6,149,148
10,10,0,1,1,1,6,5,6,9,5,1,14,6,148,147
10,11,1,1,0,1,6,5,6,9,5,1,14,6,147,146
9,11,1,1,0,0,6,5,6,9,5,1,14,6,146,145
8,11,1,1,0,0,6,5,6,9,5,1,14,6,145,144
8,11,1,1,0,0,6,5,6,9,5,1,14,6,144,143
7,11,1,1,0,0,6,5,6,9,5,1,14,6,143,142
7,11,1,1,0,0,6,5,6,9,5,1,14,6,142,141
7,11,1,1,0,0,6,5,6,9,5,1,14,6,141,140
7,11,1,1,0,0,6,5,6,9,5,1,14,6,140,139
7,11,1,1,0,0,6,5,6,9,5,1,14,6,139,138
7,11,1,1,0,0,6,5,6,9,5,1,14,6,138,137
7,11,1,1,0,0,6,5,6,9,5,1,14,6,137,136
7,11,1,1,0,0,6,5,6,9,5,1,14,6,136,135
7,11,1,1,0,0,6,5,6,9,5,1,14,6,135,134
7,11,1,1,0,0,6,5,6,9,5,1,14,6,134,133
6,11,1,1,0,1,6,5,6,9,5,1,14,6,133,132
7,11,1,1,0,0,6,5,6,9,5,1,14,6,132,131
7,11,1,1,0,0,6,5,6,9,5,1,14,6,131,130
7,11,1,1,0,0,6,5,6,9,5,1,14,6,130,129
7,11,1,1,0,0,6,5,6,9,5,1,14,6,129,128
6,11,1,1,0,1,6,5,6,9,5,1,14,6,128,127
6,10,1,0,1,1,6,5,6,9,5,1,14,6,127,126
5,10,0,1,1,1,6,5,6,9,5,1,14,6,126,125
6,10,1,0,1,1,6,5,6,9,5,1,14,6,125,124
6,11,1,1,0,1,6,5,6,9,5,1,14,6,124,123
6,10,1,0,1,1,6,5,6,9,5,1,14,6,123,122
6,10,1,0,1,1,6,5,6,9,5,1,14,6,122,121
6,11,1,1,0,1,6,5,6,9,5,1,14,6,121,120
6,10,1,0,1,1,6,5,6,9,5,1,14,6,120,119
6,11,1,1,0,1,6,5,6,9,5,1,14,6,119,118
6,11,1,1,0,1,6,5,6,9,5,1,14,6,118,117
6,11,1,1,0,1,6,5,6,9,5,1,14,6,117,116
6,11,1,1,0,1,6,5,6,9,5,1,14,6,116,115
6,10,1,0,1,1,6,5,6,9,5,1,14,6,115,114
5,10,0,1,1,1,6,5,6,9,5,1,14,6,114,113
5,10,0,1,1,1,6,5,6,9,5,1,14,6,113,112
6,10,1,0,1,1,6,5,6,9,5,1,14,6,112,111
6,11,1,1,0,1,6,5,6,9,5,1,14,6,111,110
5,11,1,1,0,1,6,5,6,9,5,1,14,6,110,109
6,11,1,1,0,1,6,5,6,9,5,1,14,6,109,108
6,11,1,1,0,1,6,5,6,9,5,1,14,6,108,107
5,11,1,1,0,1,6,5,6,9,5,1,14,6,107,106
5,10,0,1,1,1,6,5,6,9,5,1,14,6,106,105
5,10,0,1,1,1,6,5,6,9,5,1,14,6,105,104
5,9,1,1,1,1,6,5,6,9,5,1,14,6,104,303
6,9,1,1,1,1,6,5,3,1,5,1,14,6,303,302
6,8,1,1,1,1,6,5,3,1,5,1,14,6,302,301
6,7,1,1,1,0,6,5,3,1,5,1,14,6,301,300
5,7,1,1,1,0,6,5,3,1,5,1,14,6,300,299
6,7,1,1,1,0,6,5,3,1,5,1,14,6,299,298
5,7,1,1,1,0,6,5,3,1,5,1,14,6,298,297
5,8,1,1,1,1,6,5,3,1,5,1,14,6,297,296
4,8,1,1,1,1,6,5,3,1,5,1,14,6,296,295
3,8,1,1,1,1,6,5,3,1,5,1,14,6,295,294
2,8,1,1,1,1,6,5,3,1,5,1,14,6,294,293
1,8,0,1,1,1,6,5,3,1,5,1,14,6,293,292
1,8,0,1,1,1,6,5,3,1,5,1,14,6,292,291
2,8,1,1,1,1,6,5,3,1,5,1,14,6,291,290
1,8,0,1,1,1,6,5,3,1,5,1,14,6,290,289
2,8,1,1,1,1,6,5,3,1,5,1,14,6,289,288
2,7,1,1,1,0,6,5,3,1,5,1,14,6,288,287
2,7,1,1,1,0,6,5,3,1,5,1,14,6,287,286
1,7,0,1,1,1,6,5,3,1,5,1,14,6,286,285
1,7,0,1,1,1,6,5,3,1,5,1,14,6,285,284
1,7,0,1,1,1,6,5,3,1,5,1,14,6,284,283
1,8,0,1,1,1,6,5,3,1,5,1,14,6,283,282
1,9,0,1,1,1,6,5,3,1,5,1,14,6,282,281
2,9,1,1,0,1,6,5,3,1,5,1,14,6,281,280
2,9,1,1,0,1,6,5,3,1,5,1,14,6,280,279
3,9,1,1,0,1,6,5,3,1,5,1,14,6,279,278
2,9,1,1,0,1,6,5,3,1,5,1,14,6,278,277
2,9,1,1,0,1,6,5,3,1,5,1,14,6,277,276
2,9,1,1,0,1,6,5,3,1,5,1,14,6,276,275
1,9,0,1,1,1,6,5,3,1,5,1,14,6,275,274
1,10,0,0,1,1,6,5,3,1,5,1,14,6,274,273
1,9,0,1,1,1,6,5,3,1,5,1,14,6,273,272
1,10,0,0,1,1,6,5,3,1,5,1,14,6,272,271
1,11,0,1,0,1,6,5,3,1,5,1,14,6,271,270
1,11,0,1,0,1,6,5,3,1,5,1,14,6,270,269
1,11,0,1,0,1,6,5,3,1,5,1,14,6,269,268
1,10,0,0,1,1,6,5,3,1,5,1,14,6,268,267
1,10,0,0,1,1,6,5,3,1,5,1,14,6,267,266
1,10,0,0,1,1,6,5,3,1,5,1,14,6,266,265
1,9,0,1,1,1,6,5,3,1,5,1,14,6,265,264
2,9,1,1,0,1,6,5,3,1,5,1,14,6,264,263
2,9,1,1,0,1,6,5,3,1,5,1,14,6,263,262
2,9,1,1,0,1,6,5,3,1,5,1,14,6,262,261
1,9,0,1,1,1,6,5,3,1,5,1,14,6,261,260
1,9,0,1,1,1,6,5,3,1,5,1,14,6,260,259
1,8,0,1,1,1,6,5,3,1,5,1,14,6,259,258
2,8,1,1,1,1,6,5,3,1,5,1,14,6,258,257
1,8,0,1,1,1,6,5,3,1,5,1,14,6,257,256
1,9,0,1,1,1,6,5,3,1,5,1,14,6,256,255
1,10,0,0,1,1,6,5,3,1,5,1,14,6,255,254
1,10,0,0,1,1,6,5,3,1,5,1,14,6,254,253
1,10,0,0,1,1,6,5,3,1,5,1,14,6,253,252
1,10,0,0,1,1,6,5,3,1,5,1,14,6,252,251
1,10,0,0,1,1,6,5,3,1,5,1,14,6,251,250
1,10,0,0,1,1,6,5,3,1,5,1,14,6,250,249
1,9,0,1,1,1,6,5,3,1,5,1,14,6,249,248
1,9,0,1,1,1,6,5,3,1,5,1,14,6,248,247
1,10,0,0,1,1,6,5,3,1,5,1,14,6,247,246
1,9,0,1,1,1,6,5,3,1,5,1,14,6,246,245
1,9,0,1,1,1,6,5,3,1,5,1,14,6,245,244
1,10,0,0,1,1,6,5,3,1,5,1,14,6,244,243
1,10,0,0,1,1,6,5,3,1,5,1,14,6,243,242
1,10,0,0,1,1,6,5,3,1,5,1,14,6,242,241
1,9,0,1,1,1,6,5,3,1,5,1,14,6,241,240
2,9,1,1,0,1,6,5,3,1,5,1,14,6,240,239
3,9,1,1,0,1,6,5,3,1,5,1,14,6,239,238
4,9,1,1,0,1,6,5,3,1,5,1,14,6,238,237
4,9,1,1,0,1,6,5,3,1,5,1,14,6,237,236
3,9,1,1,0,1,6,5,3,1,5,1,14,6,236,235
3,8,1,1,1,1,6,5,3,1,5,1,14,6,235,234
4,8,1,1,1,1,6,5,3,1,5,1,14,6,234,233
3,8,1,1,1,1,6,5,3,1,5,1,14,6,233,232
4,8,1,1,1,1,6,5,3,1,5,1,14,6,232,231
3,8,1,1,1,1,6,5,3,1,5,1,14,6,231,230
3,7,1,1,1,0,6,5,3,1,5,1,14,6,230,229
2,7,1,1,1,0,6,5,3,1,5,1,14,6,229,228
1,7,0,1,1,1,6,5,3,1,5,1,14,6,228,227
1,8,0,1,1,1,6,5,3,1,5,1,14,6,227,226
1,9,0,1,1,1,6,5,3,1,5,1,14,6,226,225
1,9,0,1,1,1,6,5,3,1,5,1,14,6,225,224
2,9,1,1,0,1,6,5,3,1,5,1,14,6,224,223
3,9,1,1,0,1,6,5,3,1,5,1,14,6,223,222
3,8,1,1,1,1,6,5,3,1,5,1,14,6,222,221
2,8,1,1,1,1,6,5,3,1,5,1,14,6,221,220
3,8,1,1,1,1,6,5,3,1,5,1,14,6,220,219
4,8,1,1,1,1,6,5,3,1,5,1,14,6,219,218
5,8,1,1,1,1,6,5,3,1,5,1,14,6,218,217
6,8,1,1,1,1,6,5,3,1,5,1,14,6,217,216
6,7,1,1,1,0,6,5,3,1,5,1,14,6,216,215
6,7,1,1,1,0,6,5,3,1,5,1,14,6,215,214
6,8,1,1,1,1,6,5,3,1,5,1,14,6,214,213
6,9,1,1,1,1,6,5,3,1,5,1,14,6,213,212
5,9,1,1,1,1,6,5,3,1,5,1,14,6,212,211
6,9,1,1,1,1,6,5,3,1,5,1,14,6,211,210
6,10,1,0,1,1,6,5,3,1,5,1,14,6,210,209
5,10,0,1,1,1,6,5,3,1,5,1,14,6,209,208
5,10,0,1,1,1,6,5,3,1,5,1,14,6,208,207
5,11,1,1,0,1,6,5,3,1,5,1,14,6,207,206
6,11,1,1,0,1,6,5,3,1,5,1,14,6,206,205
6,11,1,1,0,1,6,5,3,1,5,1,14,6,205,204
6,11,1,1,0,1,6,5,3,1,5,1,14,6,204,203
6,10,1,0,1,1,6,5,3,1,5,1,14,6,203,202
6,9,1,1,1,1,6,5,3,1,5,1,14,6,202,201
6,8,1,1,1,1,6,5,3,1,5,1,14,6,201,200
6,7,1,1,1,0,6,5,3,1,5,1,14,6,200,199
7,7,1,1,1,0,6,5,3,1,5,1,14,6,199,198
6,7,1,1,1,0,6,5,3,1,5,1,14,6,198,197
5,7,1,1,1,0,6,5,3,1,5,1,14,6,197,196
5,7,1,1,1,0,6,5,3,1,5,1,14,6,196,195
5,8,1,1,1,1,6,5,3,1,5,1,14,6,195,194
5,7,1,1,1,0,6,5,3,1,5,1,14,6,194,193
5,7,1,1,1,0,6,5,3,1,5,1,14,6,193,192
6,7,1,1,1,0,6,5,3,1,5,1,14,6,192,191
7,7,1,1,1,0,6,5,3,1,5,1,14,6,191,190
7,8,1,1,1,1,6,5,3,1,5,1,14,6,190,189
7,9,1,1,0,1,6,5,3,1,5,1,14,6,189,188
8,9,1,1,0,1,6,5,3,1,5,1,14,6,188,187
7,9,1,1,0,1,6,5,3,1,5,1,14,6,187,186
7,8,1,1,1,1,6,5,3,1,5,1,14,6,186,185
7,7,1,1,1,0,6,5,3,1,5,1,14,6,185,184
6,7,1,1,1,0,6,5,3,1,5,1,14,6,184,183
6,8,1,1,1,1,6,5,3,1,5,1,14,6,183,182
6,9,1,1,1,1,6,5,3,1,5,1,14,6,182,181
5,9,1,1,1,1,6,5,3,1,5,1,14,6,181,180
6,9,1,1,1,1,6,5,3,1,5,1,14,6,180,179
6,10,1,0,1,1,6,5,3,1,5,1,14,6,179,178
6,11,1,1,0,1,6,5,3,1,5,1,14,6,178,177
6,10,1,0,1,1,6,5,3,1,5,1,14,6,177,176
6,9,1,1,1,1,6,5,3,1,5,1,14,6,176,175
6,8,1,1,1,1,6,5,3,1,5,1,14,6,175,174
6,7,1,1,1,0,6,5,3,1,5,1,14,6,174,173
6,8,1,1,1,1,6,5,3,1,5,1,14,6,173,172
5,8,1,1,1,1,6,5,3,1,5,1,14,6,172,171
6,8,1,1,1,1,6,5,3,1,5,1,14,6,171,170
6,9,1,1,1,1,6,5,3,1,5,1,14,6,170,169
6,8,1,1,1,1,6,5,3,1,5,1,14,6,169,168
6,7,1,1,1,0,6,5,3,1,5,1,14,6,168,167
7,7,1,1,1,0,6,5,3,1,5,1,14,6,167,166
8,7,1,1,1,1,6,5,3,1,5,1,14,6,166,165
7,7,1,1,1,0,6,5,3,1,5,1,14,6,165,164
8,7,1,1,1,1,6,5,3,1,5,1,14,6,164,163
7,7,1,1,1,0,6,5,3,1,5,1,14,6,163,162
7,7,1,1,1,0,6,5,3,1,5,1,14,6,162,161
8,7,1,1,1,1,6,5,3,1,5,1,14,6,161,160
9,7,1,1,1,1,6,5,3,1,5,1,14,6,160,159
9,8,1,1,1,1,6,5,3,1,5,1,14,6,159,158
8,8,1,1,1,1,6,5,3,1,5,1,14,6,158,157
7,8,1,1,1,1,6,5,3,1,5,1,14,6,157,156
6,8,1,1,1,1,6,5,3,1,5,1,14,6,156,155
6,7,1,1,1,0,6,5,3,1,5,1,14,6,155,154
7,7,1,1,1,0,6,5,3,1,5,1,14,6,154,153
7,7,1,1,1,0,6,5,3,1,5,1,14,6,153,152
7,7,1,1,1,0,6,5,3,1,5,1,14,6,152,151
7,7,1,1,1,0,6,5,3,1,5,1,14,6,151,150
7,8,1,1,1,1,6,5,3,1,5,1,14,6,150,149
6,8,1,1,1,1,6,5,3,1,5,1,14,6,149,148
7,8,1,1,1,1,6,5,3,1,5,1,14,6,148,147
6,8,1,1,1,1,6,5,3,1,5,1,14,6,147,146
6,7,1,1,1,0,6,5,3,1,5,1,14,6,146,145
5,7,1,1,1,0,6,5,3,1,5,1,14,6,145,144
5,7,1,1,1,0,6,5,3,1,5,1,14,6,144,143
4,7,1,1,1,0,6,5,3,1,5,1,14,6,143,142
4,7,1,1,1,0,6,5,3,1,5,1,14,6,142,141
4,7,1,1,1,0,6,5,3,1,5,1,14,6,141,140
4,7,1,1,1,0,6,5,3,1,5,1,14,6,140,139
5,7,1,1,1,0,6,5,3,1,5,1,14,6,139,138
5,7,1,1,1,0,6,5,3,1,5,1,14,6,138,137
6,7,1,1,1,0,6,5,3,1,5,1,14,6,137,136
5,7,1,1,1,0,6,5,3,1,5,1,14,6,136,135
6,7,1,1,1,0,6,5,3,1,5,1,14,6,135,134
7,7,1,1,1,0,6,5,3,1,5,1,14,6,134,133
8,7,1,1,1,1,6,5,3,1,5,1,14,6,133,132
8,8,1,1,1,1,6,5,3,1,5,1,14,6,132,131
8,7,1,1,1,1,6,5,3,1,5,1,14,6,131,130
8,8,1,1,1,1,6,5,3,1,5,1,14,6,130,129
7,8,1,1,1,1,6,5,3,1,5,1,14,6,129,128
6,8,1,1,1,1,6,5,3,1,5,1,14,6,128,127
6,7,1,1,1,0,6,5,3,1,5,1,14,6,127,126
6,8,1,1,1,1,6,5,3,1,5,1,14,6,126,125
7,8,1,1,1,1,6,5,3,1,5,1,14,6,125,124
6,8,1,1,1,1,6,5,3,1,5,1,14,6,124,123
7,8,1,1,1,1,6,5,3,1,5,1,14,6,123,122
7,7,1,1,1,0,6,5,3,1,5,1,14,6,122,121
6,7,1,1,1,0,6,5,3,1,5,1,14,6,121,120
5,7,1,1,1,0,6,5,3,1,5,1,14,6,120,119
4,7,1,1,1,0,6,5,3,1,5,1,14,6,119,118
4,7,1,1,1,0,6,5,3,1,5,1,14,6,118,117
4,8,1,1,1,1,6,5,3,1,5,1,14,6,117,116
3,8,1,1,1,1,6,5,3,1,5,1,14,6,116,115
4,8,1,1,1,1,6,5,3,1,5,1,14,6,115,114
4,7,1,1,1,0,6,5,3,1,5,1,14,6,114,113
5,7,1,1,1,0,6,5,3,1,5,1,14,6,113,112
5,7,1,1,1,0,6,5,3,1,5,1,14,6,112,111
5,7,1,1,1,0,6,5,3,1,5,1,14,6,111,110
4,7,1,1,1,0,6,5,3,1,5,1,14,6,110,109
3,7,1,1,1,0,6,5,3,1,5,1,14,6,109,108
3,8,1,1,1,1,6,5,3,1,5,1,14,6,108,107
3,7,1,1,1,0,6,5,3,1,5,1,14,6,107,106
2,7,1,1,1,0,6,5,3,1,5,1,14,6,106,105
2,7,1,1,1,0,6,5,3,1,5,1,14,6,105,104
2,7,1,1,1,0,6,5,3,1,5,1,14,6,104,103
3,7,1,1,1,0,6,5,3,1,5,1,14,6,103,102
3,7,1,1,1,0,6,5,3,1,5,1,14,6,102,101
2,7,1,1,1,0,6,5,3,1,5,1,14,6,101,100
3,7,1,1,1,0,6,5,3,1,5,1,14,6,100,99
4,7,1,1,1,0,6,5,3,1,5,1,14,6,99,98
4,7,1,1,1,0,6,5,3,1,5,1,14,6,98,97
3,7,1,1,1,0,6,5,3,1,5,1,14,6,97,96
3,7,1,1,1,0,6,5,3,1,5,1,14,6,96,95
3,8,1,1,1,1,6,5,3,1,5,1,14,6,95,94
4,8,1,1,1,1,6,5,3,1,5,1,14,6,94,93
5,8,1,1,1,1,6,5,3,1,5,1,14,6,93,92
6,8,1,1,1,1,6,5,3,1,5,1,14,6,92,91
6,7,1,1,1,0,6,5,3,1,5,1,14,6,91,90
5,7,1,1,1,0,6,5,3,1,5,1,14,6,90,89
5,8,1,1,1,1,6,5,3,1,5,1,14,6,89,88
5,9,1,1,1,1,6,5,3,1,5,1,14,6,88,87
5,10,0,1,1,1,6,5,3,1,5,1,14,6,87,86
5,9,1,1,1,1,6,5,3,1,5,1,14,6,86,85
5,10,0,1,1,1,6,5,3,1,5,1,14,6,85,84
5,9,1,1,1,1,6,5,3,1,5,1,14,6,84,83
6,9,1,1,1,1,6,5,3,1,5,1,14,6,83,82
6,8,1,1,1,1,6,5,3,1,5,1,14,6,82,81
6,7,1,1,1,0,6,5,3,1,5,1,14,6,81,80
6,8,1,1,1,1,6,5,3,1,5,1,14,6,80,79
5,8,1,1,1,1,6,5,3,1,5,1,14,6,79,78
5,7,1,1,1,0,6,5,3,1,5,1,14,6,78,77
5,7,1,1,1,0,6,5,3,1,5,1,14,6,77,76
5,8,1,1,1,1,6,5,3,1,5,1,14,6,76,75
6,8,1,1,1,1,6,5,3,1,5,1,14,6,75,74
6,7,1,1,1,0,6,5,3,1,5,1,14,6,74,73
7,7,1,1,1,0,6,5,3,1,5,1,14,6,73,72
7,8,1,1,1,1,6,5,3,1,5,1,14,6,72,71
6,8,1,1,1,1,6,5,3,1,5,1,14,6,71,70
6,9,1,1,1,1,6,5,3,1,5,1,14,6,70,69
6,10,1,0,1,1,6,5,3,1,5,1,14,6,69,68
6,9,1,1,1,1,6,5,3,1,5,1,14,6,68,67
6,10,1,0,1,1,6,5,3,1,5,1,14,6,67,66
6,10,1,0,1,1,6,5,3,1,5,1,14,6,66,65
6,9,1,1,1,1,6,5,3,1,5,1,14,6,65,64
6,8,1,1,1,1,6,5,3,1,5,1,14,6,64,63
6,7,1,1,1,0,6,5,3,1,5,1,14,6,63,62
6,8,1,1,1,1,6,5,3,1,5,1,14,6,62,61
5,8,1,1,1,1,6,5,3,1,5,1,14,6,61,60
6,8,1,1,1,1,6,5,3,1,5,1,14,6,60,59
5,8,1,1,1,1,6,5,3,1,5,1,14,6,59,58
4,8,1,1,1,1,6,5,3,1,5,1,14,6,58,57
3,8,1,1,1,1,6,5,3,1,5,1,14,6,57,56
4,8,1,1,1,1,6,5,3,1,5,1,14,6,56,55
4,7,1,1,1,0,6,5,3,1,5,1,14,6,55,54
4,8,1,1,1,1,6,5,3,1,5,1,14,6,54,53
5,8,1,1,1,1,6,5,3,1,5,1,14,6,53,52
4,8,1,1,1,1,6,5,3,1,5,1,14,6,52,51
3,8,1,1,1,1,6,5,3,1,5,1,14,6,51,50
