@relation 'pacman-data-weka.filters.unsupervised.attribute.AddExpression-Ea11-a1-NposxrelGUno-weka.filters.unsupervised.attribute.AddExpression-Ea12-a2-NposyrelGUno-weka.filters.unsupervised.attribute.AddExpression-Ea13-a1-NposxrelGDos-weka.filters.unsupervised.attribute.AddExpression-Ea14-a2-NposyrelGDos-weka.filters.unsupervised.attribute.AddExpression-Ea15-a1-NposxrelGTres-weka.filters.unsupervised.attribute.AddExpression-Ea16-a2-NposyrelGTres-weka.filters.unsupervised.attribute.AddExpression-Ea17-a1-NposxrelGCuatro-weka.filters.unsupervised.attribute.AddExpression-Ea18-a2-NposyrelGCuatro-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,28-weka.filters.unsupervised.attribute.Remove-R28-35-weka.filters.unsupervised.attribute.Remove-R27'

@attribute posx numeric
@attribute posy numeric
@attribute LegalWest {0,1}
@attribute LegalEast {0,1}
@attribute LegalNorth {0,1}
@attribute LegalSouth {0,1}
@attribute GUno {True,False}
@attribute GDos {True,False}
@attribute GTres {True,False}
@attribute GCuatro {True,False}
@attribute posxGUno numeric
@attribute posyGUno numeric
@attribute posxGDos numeric
@attribute posyGDos numeric
@attribute posxGTres numeric
@attribute posyGTres numeric
@attribute posxGCuatro numeric
@attribute posyGCuatro numeric
@attribute distGUno numeric
@attribute distGDos numeric
@attribute distGTres numeric
@attribute distGCuatro numeric
@attribute fantasmaCercano numeric
@attribute movaleatorio {0,1}
@attribute distComida numeric
@attribute score numeric
@attribute scoreNext numeric

@data
1,9,0,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,9,0,0,16,0,1,12,226,225
1,9,0,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,9,0,0,16,0,1,12,225,224
2,9,1,1,0,1,True,False,False,True,6,5,3,1,5,1,14,6,8,0,0,15,0,1,11,224,223
3,9,1,1,0,1,True,False,False,True,6,5,3,1,5,1,14,6,7,0,0,14,0,1,10,223,222
3,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,0,9,222,221
2,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,7,0,0,14,0,0,10,221,220
3,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,0,9,220,219
4,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,0,8,219,218
5,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,0,7,218,217
6,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,0,6,217,216
6,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,9,0,1,5,216,215
6,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,9,0,1,5,215,214
6,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,214,213
6,9,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,213,212
5,9,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,1,8,212,211
6,9,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,211,210
6,10,1,0,1,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,1,8,210,209
5,10,0,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,0,9,209,208
5,10,0,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,1,9,208,207
5,11,1,1,0,1,True,False,False,True,6,5,3,1,5,1,14,6,7,0,0,14,0,1,10,207,206
6,11,1,1,0,1,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,1,9,206,205
6,11,1,1,0,1,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,1,9,205,204
6,11,1,1,0,1,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,1,9,204,203
6,10,1,0,1,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,1,8,203,202
6,9,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,202,201
6,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,0,6,201,200
6,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,9,0,1,5,200,199
7,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,8,0,1,4,199,198
6,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,9,0,1,5,198,197
5,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,197,196
5,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,196,195
5,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,195,194
5,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,194,193
5,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,0,6,193,192
6,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,9,0,1,5,192,191
7,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,8,0,1,4,191,190
7,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,9,0,1,5,190,189
7,9,1,1,0,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,10,0,1,6,189,188
8,9,1,1,0,1,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,9,0,1,5,188,187
7,9,1,1,0,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,10,0,1,6,187,186
7,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,9,0,1,5,186,185
7,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,8,0,0,4,185,184
6,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,9,0,1,5,184,183
6,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,183,182
6,9,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,182,181
5,9,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,1,8,181,180
6,9,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,180,179
6,10,1,0,1,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,1,8,179,178
6,11,1,1,0,1,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,1,9,178,177
6,10,1,0,1,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,0,8,177,176
6,9,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,0,7,176,175
6,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,0,6,175,174
6,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,9,0,1,5,174,173
6,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,173,172
5,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,172,171
6,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,171,170
6,9,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,170,169
6,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,169,168
6,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,9,0,1,5,168,167
7,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,8,0,0,4,167,166
8,7,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,7,0,0,3,166,165
7,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,8,0,1,4,165,164
8,7,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,7,0,1,3,164,163
7,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,8,0,1,4,163,162
7,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,8,0,1,4,162,161
8,7,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,7,0,1,3,161,160
9,7,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,6,0,1,2,160,159
9,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,7,0,1,3,159,158
8,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,8,0,0,4,158,157
7,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,9,0,0,5,157,156
6,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,0,6,156,155
6,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,9,0,1,5,155,154
7,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,8,0,1,4,154,153
7,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,8,0,1,4,153,152
7,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,8,0,1,4,152,151
7,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,8,0,1,4,151,150
7,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,9,0,1,5,150,149
6,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,149,148
7,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,9,0,0,5,148,147
6,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,0,6,147,146
6,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,9,0,1,5,146,145
5,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,145,144
5,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,144,143
4,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,143,142
4,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,142,141
4,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,141,140
4,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,140,139
5,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,0,6,139,138
5,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,138,137
6,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,9,0,1,5,137,136
5,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,136,135
6,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,9,0,1,5,135,134
7,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,8,0,1,4,134,133
8,7,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,7,0,1,3,133,132
8,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,8,0,1,4,132,131
8,7,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,7,0,0,3,131,130
8,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,8,0,0,4,130,129
7,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,9,0,0,5,129,128
6,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,0,6,128,127
6,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,9,0,1,5,127,126
6,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,126,125
7,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,9,0,1,5,125,124
6,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,124,123
7,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,9,0,1,5,123,122
7,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,8,0,1,4,122,121
6,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,9,0,1,5,121,120
5,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,0,6,120,119
4,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,119,118
4,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,118,117
4,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,1,8,117,116
3,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,1,9,116,115
4,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,1,8,115,114
4,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,114,113
5,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,113,112
5,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,0,6,112,111
5,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,111,110
4,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,110,109
3,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,1,8,109,108
3,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,1,9,108,107
3,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,1,8,107,106
2,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,1,9,106,105
2,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,1,9,105,104
2,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,0,9,104,103
3,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,1,8,103,102
3,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,1,8,102,101
2,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,1,9,101,100
3,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,1,8,100,99
4,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,99,98
4,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,98,97
3,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,1,8,97,96
3,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,0,8,96,95
3,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,0,9,95,94
4,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,0,8,94,93
5,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,0,7,93,92
6,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,0,6,92,91
6,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,9,0,1,5,91,90
5,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,90,89
5,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,89,88
5,9,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,1,8,88,87
5,10,0,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,1,9,87,86
5,9,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,1,8,86,85
5,10,0,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,1,9,85,84
5,9,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,0,8,84,83
6,9,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,0,7,83,82
6,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,0,6,82,81
6,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,9,0,1,5,81,80
6,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,80,79
5,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,79,78
5,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,78,77
5,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,77,76
5,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,76,75
6,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,75,74
6,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,9,0,0,5,74,73
7,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,8,0,1,4,73,72
7,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,9,0,1,5,72,71
6,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,71,70
6,9,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,70,69
6,10,1,0,1,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,1,8,69,68
6,9,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,68,67
6,10,1,0,1,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,1,8,67,66
6,10,1,0,1,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,0,8,66,65
6,9,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,0,7,65,64
6,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,0,6,64,63
6,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,9,0,1,5,63,62
6,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,62,61
5,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,61,60
6,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,60,59
5,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,59,58
4,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,1,8,58,57
3,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,1,9,57,56
4,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,0,8,56,55
4,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,55,54
4,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,1,8,54,53
5,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,53,52
4,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,1,8,52,51
3,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,1,9,51,50
3,9,1,1,0,1,True,False,False,True,6,5,3,1,5,1,14,6,7,0,0,14,0,1,10,50,49
4,9,1,1,0,1,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,1,9,49,48
3,9,1,1,0,1,True,False,False,True,6,5,3,1,5,1,14,6,7,0,0,14,0,0,10,48,47
3,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,0,9,47,46
4,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,0,8,46,45
5,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,0,7,45,44
6,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,0,6,44,43
6,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,9,0,1,5,43,42
5,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,42,41
5,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,41,40
6,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,40,39
6,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,9,0,1,5,39,38
5,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,38,37
6,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,9,0,1,5,37,36
6,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,9,0,0,5,36,35
5,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,35,34
6,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,9,0,1,5,34,33
7,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,8,0,1,4,33,32
7,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,9,0,1,5,32,31
7,9,1,1,0,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,10,0,1,6,31,30
7,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,9,0,1,5,30,29
6,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,29,28
7,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,9,0,0,5,28,27
6,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,0,6,27,26
6,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,9,0,1,5,26,25
6,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,9,0,1,5,25,24
7,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,8,0,1,4,24,23
6,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,9,0,1,5,23,22
6,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,22,21
6,9,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,21,20
6,10,1,0,1,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,1,8,20,19
6,9,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,0,7,19,18
7,9,1,1,0,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,10,0,1,6,18,17
6,9,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,17,16
5,9,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,1,8,16,15
4,9,1,1,0,1,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,1,9,15,14
4,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,1,8,14,13
4,9,1,1,0,1,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,1,9,13,12
4,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,1,8,12,11
5,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,0,7,11,10
6,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,0,6,10,9
6,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,9,0,1,5,9,8
5,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,8,7
6,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,9,0,1,5,7,6
5,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,6,5
4,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,5,4
4,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,4,3
3,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,1,8,3,2
3,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,0,9,2,1
3,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,1,8,1,0
3,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,1,9,0,-1
2,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,7,0,0,14,0,1,10,-1,-2
3,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,1,9,-2,-3
3,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,1,8,-3,-4
3,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,1,8,-4,-5
2,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,1,9,-5,-6
3,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,0,8,-6,-7
4,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,-7,-8
5,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,-8,-9
6,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,9,0,1,5,-9,-10
6,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,-10,-11
6,9,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,-11,-12
6,10,1,0,1,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,1,8,-12,-13
5,10,0,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,1,9,-13,-14
5,9,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,0,8,-14,-15
5,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,0,7,-15,-16
6,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,0,6,-16,-17
