@relation 'pacman-data-weka.filters.unsupervised.attribute.Remove-R7-18,23-25,27'

@attribute posx numeric
@attribute posy numeric
@attribute LegalWest {0,1}
@attribute LegalEast {0,1}
@attribute LegalNorth {0,1}
@attribute LegalSouth {0,1}
@attribute distGUno numeric
@attribute distGDos numeric
@attribute distGTres numeric
@attribute distGCuatro numeric
@attribute score numeric
@attribute scoreNext numeric

@data
7,11,1,1,0,0,0,0,0,12,461,460
8,11,1,1,0,0,0,0,0,11,460,459
8,11,1,1,0,0,0,0,0,11,459,458
8,11,1,1,0,0,0,0,0,11,458,457
8,11,1,1,0,0,0,0,0,11,457,456
8,11,1,1,0,0,0,0,0,11,456,455
9,11,1,1,0,0,0,0,0,10,455,454
10,11,1,1,0,1,0,0,0,9,454,453
11,11,1,1,0,1,0,0,0,8,453,452
10,11,1,1,0,1,0,0,0,9,452,451
9,11,1,1,0,0,0,0,0,10,451,450
9,11,1,1,0,0,0,0,0,10,450,449
9,11,1,1,0,0,0,0,0,10,449,448
9,11,1,1,0,0,0,0,0,10,448,447
10,11,1,1,0,1,0,0,0,9,447,446
10,10,0,1,1,1,0,0,0,8,446,445
11,10,1,0,1,1,0,0,0,7,445,444
10,10,0,1,1,1,0,0,0,8,444,443
10,10,0,1,1,1,0,0,0,8,443,442
10,10,0,1,1,1,0,0,0,8,442,441
10,10,0,1,1,1,0,0,0,8,441,440
10,9,1,1,1,1,0,0,0,7,440,439
9,9,1,1,0,1,0,0,0,8,439,438
9,9,1,1,0,1,0,0,0,8,438,437
10,9,1,1,1,1,0,0,0,7,437,436
10,10,0,1,1,1,0,0,0,8,436,435
10,10,0,1,1,1,0,0,0,8,435,434
10,10,0,1,1,1,0,0,0,8,434,433
10,11,1,1,0,1,0,0,0,9,433,432
10,11,1,1,0,1,0,0,0,9,432,431
11,11,1,1,0,1,0,0,0,8,431,430
12,11,1,1,0,0,0,0,0,7,430,429
12,11,1,1,0,0,0,0,0,7,429,428
13,11,1,1,0,0,0,0,0,6,428,427
13,11,1,1,0,0,0,0,0,6,427,426
13,11,1,1,0,0,0,0,0,6,426,425
14,11,1,1,0,1,0,0,0,5,425,524
14,10,0,0,1,1,0,0,0,4,524,523
14,10,0,0,1,1,0,0,0,4,523,522
14,10,0,0,1,1,0,0,0,4,522,521
14,9,1,1,1,1,0,0,0,3,521,520
15,9,1,1,0,1,0,0,0,4,520,519
14,9,1,1,1,1,0,0,0,3,519,518
14,10,0,0,1,1,0,0,0,4,518,517
14,11,1,1,0,1,0,0,0,5,517,516
13,11,1,1,0,0,0,0,0,6,516,515
13,11,1,1,0,0,0,0,0,6,515,514
13,11,1,1,0,0,0,0,0,6,514,513
12,11,1,1,0,0,0,0,0,7,513,512
13,11,1,1,0,0,0,0,0,6,512,511
12,11,1,1,0,0,0,0,0,7,511,510
12,11,1,1,0,0,0,0,0,7,510,509
12,11,1,1,0,0,0,0,0,7,509,508
12,11,1,1,0,0,0,0,0,7,508,507
11,11,1,1,0,1,0,0,0,8,507,506
10,11,1,1,0,1,0,0,0,9,506,505
11,11,1,1,0,1,0,0,0,8,505,504
11,10,1,0,1,1,0,0,0,7,504,503
10,10,0,1,1,1,0,0,0,8,503,502
10,10,0,1,1,1,0,0,0,8,502,501
10,9,1,1,1,1,0,0,0,7,501,500
10,10,0,1,1,1,0,0,0,8,500,499
10,10,0,1,1,1,0,0,0,8,499,498
10,11,1,1,0,1,0,0,0,9,498,497
10,10,0,1,1,1,0,0,0,8,497,496
10,11,1,1,0,1,0,0,0,9,496,495
10,10,0,1,1,1,0,0,0,8,495,494
10,9,1,1,1,1,0,0,0,7,494,493
10,10,0,1,1,1,0,0,0,8,493,492
10,9,1,1,1,1,0,0,0,7,492,491
10,8,1,0,1,1,0,0,0,6,491,490
9,8,1,1,1,1,0,0,0,7,490,489
10,8,1,0,1,1,0,0,0,6,489,488
10,7,1,0,1,1,0,0,0,5,488,487
9,7,1,1,1,1,0,0,0,6,487,486
9,6,1,1,1,1,0,0,0,5,486,485
9,5,1,1,1,1,0,0,0,6,485,484
9,6,1,1,1,1,0,0,0,5,484,483
8,6,0,1,1,1,0,0,0,6,483,482
8,7,1,1,1,1,0,0,0,7,482,481
8,8,1,1,1,1,0,0,0,8,481,480
9,8,1,1,1,1,0,0,0,7,480,479
10,8,1,0,1,1,0,0,0,6,479,478
10,8,1,0,1,1,0,0,0,6,478,477
10,8,1,0,1,1,0,0,0,6,477,476
9,8,1,1,1,1,0,0,0,7,476,475
8,8,1,1,1,1,0,0,0,8,475,474
9,8,1,1,1,1,0,0,0,7,474,473
10,8,1,0,1,1,0,0,0,6,473,472
10,8,1,0,1,1,0,0,0,6,472,471
10,9,1,1,1,1,0,0,0,7,471,470
11,9,1,1,1,0,0,0,0,6,470,469
11,9,1,1,1,0,0,0,0,6,469,468
11,9,1,1,1,0,0,0,0,6,468,467
11,10,1,0,1,1,0,0,0,7,467,466
11,10,1,0,1,1,0,0,0,7,466,465
11,9,1,1,1,0,0,0,0,6,465,464
11,10,1,0,1,1,0,0,0,7,464,463
11,10,1,0,1,1,0,0,0,7,463,462
11,11,1,1,0,1,0,0,0,8,462,461
10,11,1,1,0,1,0,0,0,9,461,460
11,11,1,1,0,1,0,0,0,8,460,459
12,11,1,1,0,0,0,0,0,7,459,458
11,11,1,1,0,1,0,0,0,8,458,457
12,11,1,1,0,0,0,0,0,7,457,456
12,11,1,1,0,0,0,0,0,7,456,455
12,11,1,1,0,0,0,0,0,7,455,454
11,11,1,1,0,1,0,0,0,8,454,453
11,11,1,1,0,1,0,0,0,8,453,452
11,10,1,0,1,1,0,0,0,7,452,451
10,10,0,1,1,1,0,0,0,8,451,450
10,10,0,1,1,1,0,0,0,8,450,449
11,10,1,0,1,1,0,0,0,7,449,448
11,9,1,1,1,0,0,0,0,6,448,447
10,9,1,1,1,1,0,0,0,7,447,446
10,8,1,0,1,1,0,0,0,6,446,445
9,8,1,1,1,1,0,0,0,7,445,444
9,9,1,1,0,1,0,0,0,8,444,443
10,9,1,1,1,1,0,0,0,7,443,442
10,8,1,0,1,1,0,0,0,6,442,441
10,7,1,0,1,1,0,0,0,5,441,440
10,6,1,0,1,1,0,0,0,4,440,439
9,6,1,1,1,1,0,0,0,5,439,438
9,7,1,1,1,1,0,0,0,6,438,437
10,7,1,0,1,1,0,0,0,5,437,436
10,7,1,0,1,1,0,0,0,5,436,435
9,7,1,1,1,1,0,0,0,6,435,434
10,7,1,0,1,1,0,0,0,5,434,433
9,7,1,1,1,1,0,0,0,6,433,432
8,7,1,1,1,1,0,0,0,7,432,431
8,6,0,1,1,1,0,0,0,6,431,430
8,6,0,1,1,1,0,0,0,6,430,429
9,6,1,1,1,1,0,0,0,5,429,428
10,6,1,0,1,1,0,0,0,4,428,427
9,6,1,1,1,1,0,0,0,5,427,426
9,7,1,1,1,1,0,0,0,6,426,425
10,7,1,0,1,1,0,0,0,5,425,424
10,6,1,0,1,1,0,0,0,4,424,423
10,6,1,0,1,1,0,0,0,4,423,422
9,6,1,1,1,1,0,0,0,5,422,421
9,5,1,1,1,1,0,0,0,6,421,420
9,6,1,1,1,1,0,0,0,5,420,419
10,6,1,0,1,1,0,0,0,4,419,418
10,5,1,1,1,1,0,0,0,5,418,417
11,5,1,1,0,1,0,0,0,4,417,416
11,4,1,0,1,1,0,0,0,5,416,415
11,4,1,0,1,1,0,0,0,5,415,414
11,5,1,1,0,1,0,0,0,4,414,413
12,5,1,1,0,0,0,0,0,3,413,412
11,5,1,1,0,1,0,0,0,4,412,411
12,5,1,1,0,0,0,0,0,3,411,410
13,5,1,1,0,1,0,0,0,2,410,409
12,5,1,1,0,0,0,0,0,3,409,408
12,5,1,1,0,0,0,0,0,3,408,407
11,5,1,1,0,1,0,0,0,4,407,406
10,5,1,1,1,1,0,0,0,5,406,405
9,5,1,1,1,1,0,0,0,6,405,404
9,4,1,1,1,1,0,0,0,7,404,403
10,4,1,1,1,1,0,0,0,6,403,402
11,4,1,0,1,1,0,0,0,5,402,401
10,4,1,1,1,1,0,0,0,6,401,400
9,4,1,1,1,1,0,0,0,7,400,399
8,4,1,1,1,1,0,0,0,8,399,398
7,4,1,1,1,1,0,0,0,9,398,397
6,4,1,1,1,1,0,0,0,10,397,396
6,3,1,1,1,0,0,0,0,11,396,395
7,3,1,1,1,0,0,0,0,10,395,394
6,3,1,1,1,0,0,0,0,11,394,393
6,4,1,1,1,1,0,0,0,10,393,392
7,4,1,1,1,1,0,0,0,9,392,391
6,4,1,1,1,1,0,0,0,10,391,390
6,5,1,1,0,1,0,0,0,9,390,389
6,5,1,1,0,1,0,0,0,9,389,388
6,4,1,1,1,1,0,0,0,10,388,387
6,5,1,1,0,1,0,0,0,9,387,386
7,5,1,1,0,1,0,0,0,8,386,385
7,4,1,1,1,1,0,0,0,9,385,384
8,4,1,1,1,1,0,0,0,8,384,383
7,4,1,1,1,1,0,0,0,9,383,382
7,5,1,1,0,1,0,0,0,8,382,381
7,4,1,1,1,1,0,0,0,9,381,380
7,3,1,1,1,0,0,0,0,10,380,379
6,3,1,1,1,0,0,0,0,11,379,378
6,4,1,1,1,1,0,0,0,10,378,377
7,4,1,1,1,1,0,0,0,9,377,376
8,4,1,1,1,1,0,0,0,8,376,375
9,4,1,1,1,1,0,0,0,7,375,374
10,4,1,1,1,1,0,0,0,6,374,373
11,4,1,0,1,1,0,0,0,5,373,372
11,3,1,0,1,0,0,0,0,6,372,371
11,4,1,0,1,1,0,0,0,5,371,370
11,5,1,1,0,1,0,0,0,4,370,369
12,5,1,1,0,0,0,0,0,3,369,368
12,5,1,1,0,0,0,0,0,3,368,367
12,5,1,1,0,0,0,0,0,3,367,366
13,5,1,1,0,1,0,0,0,2,366,365
13,5,1,1,0,1,0,0,0,2,365,364
13,4,0,1,1,1,0,0,0,3,364,363
13,5,1,1,0,1,0,0,0,2,363,362
14,5,1,1,1,1,0,0,0,1,362,361
13,5,1,1,0,1,0,0,0,2,361,360
13,4,0,1,1,1,0,0,0,3,360,359
13,5,1,1,0,1,0,0,0,2,359,358
13,4,0,1,1,1,0,0,0,3,358,357
13,5,1,1,0,1,0,0,0,2,357,356
13,4,0,1,1,1,0,0,0,3,356,355
13,5,1,1,0,1,0,0,0,2,355,354
14,5,1,1,1,1,0,0,0,1,354,353
13,5,1,1,0,1,0,0,0,2,353,352
13,4,0,1,1,1,0,0,0,3,352,351
13,4,0,1,1,1,0,0,0,3,351,350
13,3,0,1,1,0,0,0,0,4,350,349
13,3,0,1,1,0,0,0,0,4,349,348
13,3,0,1,1,0,0,0,0,4,348,347
14,3,1,1,1,0,0,0,0,3,347,346
15,3,1,1,1,0,0,0,0,4,346,345
14,3,1,1,1,0,0,0,0,3,345,344
15,3,1,1,1,0,0,0,0,4,344,343
14,3,1,1,1,0,0,0,0,3,343,342
14,4,1,1,1,1,0,0,0,2,342,341
14,3,1,1,1,0,0,0,0,3,341,340
14,4,1,1,1,1,0,0,0,2,340,339
14,3,1,1,1,0,0,0,0,3,339,338
14,3,1,1,1,0,0,0,0,3,338,337
14,3,1,1,1,0,0,0,0,3,337,336
15,3,1,1,1,0,0,0,0,4,336,335
15,3,1,1,1,0,0,0,0,4,335,334
14,3,1,1,1,0,0,0,0,3,334,333
13,3,0,1,1,0,0,0,0,4,333,332
13,3,0,1,1,0,0,0,0,4,332,331
14,3,1,1,1,0,0,0,0,3,331,330
14,4,1,1,1,1,0,0,0,2,330,329
13,4,0,1,1,1,0,0,0,3,329,328
13,4,0,1,1,1,0,0,0,3,328,327
14,4,1,1,1,1,0,0,0,2,327,326
13,4,0,1,1,1,0,0,0,3,326,325
13,3,0,1,1,0,0,0,0,4,325,324
13,4,0,1,1,1,0,0,0,3,324,323
13,3,0,1,1,0,0,0,0,4,323,322
14,3,1,1,1,0,0,0,0,3,322,321
15,3,1,1,1,0,0,0,0,4,321,320
14,3,1,1,1,0,0,0,0,3,320,319
13,3,0,1,1,0,0,0,0,4,319,318
13,3,0,1,1,0,0,0,0,4,318,317
14,3,1,1,1,0,0,0,0,3,317,316
14,4,1,1,1,1,0,0,0,2,316,315
15,4,1,1,1,1,0,0,0,3,315,314
14,4,1,1,1,1,0,0,0,2,314,313
14,3,1,1,1,0,0,0,0,3,313,312
15,3,1,1,1,0,0,0,0,4,312,311
16,3,1,1,1,0,0,0,0,5,311,310
16,3,1,1,1,0,0,0,0,5,310,309
15,3,1,1,1,0,0,0,0,4,309,308
16,3,1,1,1,0,0,0,0,5,308,307
16,4,1,1,1,1,0,0,0,4,307,306
16,3,1,1,1,0,0,0,0,5,306,305
16,4,1,1,1,1,0,0,0,4,305,304
17,4,1,1,1,1,0,0,0,5,304,303
17,5,1,1,0,1,0,0,0,4,303,302
18,5,1,0,1,1,0,0,0,5,302,301
18,5,1,0,1,1,0,0,0,5,301,300
18,6,0,0,1,1,0,0,0,4,300,299
18,7,1,0,1,1,0,0,0,5,299,298
18,7,1,0,1,1,0,0,0,5,298,297
17,7,1,1,1,0,0,0,0,4,297,296
17,8,1,1,1,1,0,0,0,5,296,295
18,8,1,0,1,1,0,0,0,6,295,294
18,9,1,0,1,1,0,0,0,7,294,293
17,9,1,1,0,1,0,0,0,6,293,292
17,9,1,1,0,1,0,0,0,6,292,291
17,9,1,1,0,1,0,0,0,6,291,290
16,9,1,1,0,1,0,0,0,5,290,289
15,9,1,1,0,1,0,0,0,4,289,288
14,9,1,1,1,1,0,0,0,3,288,287
13,9,1,1,0,1,0,0,0,4,287,286
14,9,1,1,1,1,0,0,0,3,286,285
14,8,1,1,1,1,0,0,0,2,285,284
12,10,1,1,1,1,11,9,5,3,0,-1
13,10,1,1,1,1,12,9,4,1,-1,198
13,11,1,1,1,1,12,9,4,0,198,197
13,10,1,1,1,1,12,11,4,0,197,196
13,9,1,1,1,1,11,12,4,0,196,195
13,8,1,1,1,1,10,13,4,0,195,194
12,8,1,1,1,1,10,11,4,0,194,193
13,8,1,1,1,1,11,11,4,0,193,192
13,7,1,1,1,1,10,11,4,0,192,191
13,6,1,1,1,1,10,12,3,0,191,190
13,5,1,1,1,1,8,14,3,0,190,189
12,5,1,1,1,1,8,14,3,0,189,188
11,5,1,1,1,1,6,12,2,0,188,387
11,4,1,1,1,1,8,12,0,0,387,386
10,4,1,1,1,1,6,12,0,0,386,385
9,4,1,1,1,1,6,10,0,0,385,384
8,4,1,1,1,1,6,8,0,0,384,383
7,4,1,1,1,1,4,8,0,0,383,382
6,4,1,1,1,1,4,9,0,0,382,381
5,4,1,1,1,1,2,11,0,0,381,380
4,4,1,1,1,1,2,11,0,0,380,379
4,5,1,1,1,1,2,10,0,0,379,378
3,5,1,1,1,1,2,10,0,0,378,377
2,5,1,1,1,1,2,10,0,0,377,376
2,6,1,1,1,1,2,9,0,0,376,375
2,7,1,1,1,1,1,9,0,0,375,574
2,8,1,1,1,1,0,9,0,0,574,573
3,8,1,1,1,1,0,9,0,0,573,572
4,8,1,1,1,1,0,7,0,0,572,571
5,8,1,1,1,1,0,7,0,0,571,570
6,8,1,1,1,1,0,5,0,0,570,569
7,8,1,1,1,1,0,3,0,0,569,568
8,8,1,1,1,1,0,3,0,0,568,567
12,10,1,1,1,1,11,9,5,3,0,-1
13,10,1,1,1,1,12,10,4,2,-1,-2
13,11,1,1,1,1,13,9,5,1,-2,197
13,12,1,1,1,1,14,8,6,0,197,196
13,11,1,1,1,1,13,9,5,0,196,195
13,10,1,1,1,1,12,10,4,0,195,194
13,9,1,1,1,1,11,11,3,0,194,193
13,8,1,1,1,1,10,12,2,0,193,192
13,7,1,1,1,1,9,13,1,0,192,391
13,6,1,1,1,1,8,14,0,0,391,390
12,6,1,1,1,1,7,13,0,0,390,389
11,6,1,1,1,1,6,12,0,0,389,388
10,6,1,1,1,1,5,11,0,0,388,387
9,6,1,1,1,1,4,10,0,0,387,386
8,6,1,1,1,1,3,9,0,0,386,385
7,6,1,1,1,1,2,8,0,0,385,384
6,6,1,1,1,1,1,7,0,0,384,583
5,6,1,1,1,1,0,6,0,0,583,582
5,7,1,1,1,1,0,5,0,0,582,581
5,8,1,1,1,1,0,4,0,0,581,580
5,9,1,1,0,1,0,3,0,0,580,579
6,9,1,1,1,1,0,4,0,0,579,578
6,10,0,1,1,1,0,3,0,0,578,577
6,11,1,1,1,1,0,2,0,0,577,576
6,10,0,1,1,1,0,3,0,0,576,575
6,10,0,1,1,1,0,3,0,0,575,574
7,10,1,1,1,1,0,4,0,0,574,573
7,9,1,1,1,1,0,5,0,0,573,572
7,8,1,1,1,1,0,6,0,0,572,571
6,8,1,1,1,1,0,5,0,0,571,570
5,8,1,1,1,1,0,4,0,0,570,569
5,9,1,1,0,1,0,3,0,0,569,568
5,8,1,1,1,1,0,4,0,0,568,567
5,9,1,1,0,1,0,3,0,0,567,566
5,8,1,1,1,1,0,4,0,0,566,565
5,9,1,1,0,1,0,3,0,0,565,564
5,8,1,1,1,1,0,4,0,0,564,563
6,8,1,1,1,1,0,5,0,0,563,562
7,8,1,1,1,1,0,6,0,0,562,561
6,8,1,1,1,1,0,5,0,0,561,560
5,8,1,1,1,1,0,4,0,0,560,559
5,9,1,1,0,1,0,3,0,0,559,558
6,9,1,1,1,1,0,4,0,0,558,557
6,8,1,1,1,1,0,5,0,0,557,556
7,8,1,1,1,1,0,6,0,0,556,555
7,7,1,1,1,1,0,7,0,0,555,554
7,6,1,1,1,1,0,8,0,0,554,553
8,6,1,1,1,1,0,9,0,0,553,552
8,7,1,1,1,1,0,8,0,0,552,551
9,7,1,1,1,1,0,9,0,0,551,550
8,7,1,1,1,1,0,8,0,0,550,549
7,7,1,1,1,1,0,7,0,0,549,548
6,7,1,1,1,1,0,6,0,0,548,547
5,7,1,1,1,1,0,5,0,0,547,546
5,8,1,1,1,1,0,4,0,0,546,545
5,9,1,1,0,1,0,3,0,0,545,544
5,8,1,1,1,1,0,4,0,0,544,543
6,8,1,1,1,1,0,5,0,0,543,542
6,7,1,1,1,1,0,6,0,0,542,541
6,6,1,1,1,1,0,7,0,0,541,540
7,6,1,1,1,1,0,8,0,0,540,539
7,7,1,1,1,1,0,7,0,0,539,538
7,8,1,1,1,1,0,6,0,0,538,537
8,8,1,1,1,1,0,7,0,0,537,536
7,8,1,1,1,1,0,6,0,0,536,535
6,8,1,1,1,1,0,5,0,0,535,534
5,8,1,1,1,1,0,4,0,0,534,533
5,9,1,1,0,1,0,3,0,0,533,532
6,9,1,1,1,1,0,4,0,0,532,531
7,9,1,1,1,1,0,5,0,0,531,530
6,9,1,1,1,1,0,4,0,0,530,529
5,9,1,1,0,1,0,3,0,0,529,528
5,9,1,1,0,1,0,3,0,0,528,527
5,9,1,1,0,1,0,3,0,0,527,526
4,9,1,1,0,1,0,4,0,0,526,525
4,9,1,1,0,1,0,4,0,0,525,524
3,9,1,1,0,1,0,5,0,0,524,523
3,8,1,1,1,1,0,6,0,0,523,522
3,7,1,1,1,1,0,7,0,0,522,521
4,7,1,1,1,1,0,6,0,0,521,520
5,7,1,1,1,1,0,5,0,0,520,519
5,6,1,1,1,1,0,6,0,0,519,518
6,6,1,1,1,1,0,7,0,0,518,517
6,5,1,1,1,1,0,8,0,0,517,516
5,5,1,1,1,1,0,7,0,0,516,515
5,6,1,1,1,1,0,6,0,0,515,514
5,7,1,1,1,1,0,5,0,0,514,513
5,8,1,1,1,1,0,4,0,0,513,512
5,9,1,1,0,1,0,3,0,0,512,511
4,9,1,1,0,1,0,4,0,0,511,510
3,9,1,1,0,1,0,5,0,0,510,509
3,8,1,1,1,1,0,6,0,0,509,508
2,8,1,1,1,1,0,7,0,0,508,507
2,7,1,1,1,1,0,8,0,0,507,506
1,7,0,1,1,1,0,9,0,0,506,505
1,6,0,1,1,1,0,10,0,0,505,504
2,6,1,1,1,1,0,9,0,0,504,503
3,6,1,1,1,1,0,8,0,0,503,502
4,6,1,1,1,1,0,7,0,0,502,501
5,6,1,1,1,1,0,6,0,0,501,500
5,7,1,1,1,1,0,5,0,0,500,499
5,8,1,1,1,1,0,4,0,0,499,498
5,9,1,1,0,1,0,3,0,0,498,497
5,9,1,1,0,1,0,3,0,0,497,496
6,9,1,1,1,1,0,4,0,0,496,495
6,10,0,1,1,1,0,3,0,0,495,494
6,11,1,1,1,1,0,2,0,0,494,493
1,6,0,1,0,1,7,7,13,15,0,-1
2,6,1,1,0,0,7,7,11,15,-1,-2
2,6,1,1,0,0,6,6,12,16,-2,-3
2,6,1,1,0,0,5,7,11,17,-3,-4
2,6,1,1,0,0,6,8,10,17,-4,-5
3,6,1,1,0,0,4,7,8,16,-5,-6
3,6,1,1,0,0,5,6,9,17,-6,-7
2,6,1,1,0,0,7,6,10,18,-7,-8
1,6,0,1,0,1,8,7,10,20,-8,-9
1,6,0,1,0,1,7,6,9,19,-9,-10
1,6,0,1,0,1,8,5,9,19,-10,-11
1,6,0,1,0,1,7,6,9,18,-11,-12
1,5,0,0,1,1,7,7,7,17,-12,-13
1,6,0,1,0,1,5,7,7,18,-13,-14
1,6,0,1,0,1,6,8,6,19,-14,-15
1,6,0,1,0,1,6,8,5,20,-15,-16
1,6,0,1,0,1,7,8,4,19,-16,-17
1,6,0,1,0,1,8,7,4,18,-17,-18
1,6,0,1,0,1,8,8,3,18,-18,-19
1,6,0,1,0,1,8,9,4,18,-19,-20
1,5,0,0,1,1,8,9,3,17,-20,-21
1,5,0,0,1,1,8,10,3,18,-21,-22
1,4,0,1,1,1,9,11,1,16,-22,177
1,3,0,1,1,0,10,11,0,16,177,176
1,3,0,1,1,0,11,11,0,16,176,175
2,3,1,1,1,0,9,11,0,16,175,174
2,3,1,1,1,0,9,11,0,16,174,173
2,4,1,1,0,1,8,11,0,14,173,172
2,4,1,1,0,1,8,11,0,13,172,171
3,4,1,1,0,1,8,10,0,11,171,170
2,4,1,1,0,1,9,12,0,13,170,169
1,4,0,1,1,1,9,14,0,13,169,168
2,4,1,1,0,1,7,14,0,11,168,167
2,4,1,1,0,1,8,14,0,12,167,166
1,4,0,1,1,1,10,14,0,12,166,165
1,3,0,1,1,0,10,15,0,12,165,164
1,3,0,1,1,0,9,14,0,11,164,163
1,3,0,1,1,0,9,14,0,11,163,162
1,3,0,1,1,0,9,13,0,12,162,161
1,4,0,1,1,1,7,13,0,13,161,160
1,4,0,1,1,1,7,14,0,13,160,159
2,4,1,1,0,1,7,12,0,11,159,158
1,4,0,1,1,1,9,14,0,13,158,157
1,5,0,0,1,1,8,14,0,15,157,156
1,6,0,1,0,1,8,16,0,17,156,155
2,6,1,1,0,0,8,14,0,15,155,154
2,6,1,1,0,0,7,15,0,14,154,153
2,6,1,1,0,0,7,16,0,15,153,152
2,6,1,1,0,0,8,15,0,14,152,151
2,6,1,1,0,0,9,14,0,15,151,150
3,6,1,1,0,0,8,12,0,13,150,149
2,6,1,1,0,0,9,14,0,14,149,148
2,6,1,1,0,0,10,13,0,13,148,147
3,6,1,1,0,0,9,13,0,13,147,146
2,6,1,1,0,0,10,13,0,15,146,145
3,6,1,1,0,0,10,12,0,14,145,144
3,6,1,1,0,0,11,13,0,15,144,143
4,6,1,1,0,0,11,11,0,13,143,142
4,6,1,1,0,0,11,10,0,14,142,141
5,6,1,1,0,0,10,10,0,13,141,140
5,6,1,1,0,0,10,9,0,14,140,139
6,6,1,1,0,0,10,7,0,14,139,138
7,6,1,1,0,1,9,7,0,12,138,137
8,6,1,1,0,0,9,5,0,10,137,136
8,6,1,1,0,0,9,6,0,10,136,135
7,6,1,1,0,1,10,8,0,12,135,134
6,6,1,1,0,0,12,8,0,13,134,133
7,6,1,1,0,1,12,7,0,11,133,132
7,5,0,0,1,1,12,7,0,11,132,131
7,6,1,1,0,1,12,9,0,13,131,130
6,6,1,1,0,0,12,11,0,15,130,129
7,6,1,1,0,1,12,9,0,13,129,128
7,6,1,1,0,1,12,9,0,13,128,127
8,6,1,1,0,0,12,7,0,11,127,126
8,6,1,1,0,0,11,6,0,12,126,125
7,6,1,1,0,1,13,6,0,12,125,124
6,6,1,1,0,0,13,8,0,13,124,123
7,6,1,1,0,1,11,7,0,11,123,122
6,6,1,1,0,0,12,8,0,13,122,121
6,6,1,1,0,0,12,9,0,12,121,120
6,6,1,1,0,0,13,10,0,11,120,119
6,6,1,1,0,0,12,10,0,12,119,118
6,6,1,1,0,0,11,11,0,11,118,117
5,6,1,1,0,0,12,11,0,11,117,116
4,6,1,1,0,0,12,11,0,11,116,115
4,6,1,1,0,0,13,12,0,11,115,114
4,6,1,1,0,0,13,12,0,11,114,113
4,6,1,1,0,0,13,11,0,11,113,112
3,6,1,1,0,0,15,13,0,12,112,111
3,6,1,1,0,0,15,13,0,11,111,110
2,6,1,1,0,0,15,13,0,13,110,109
2,6,1,1,0,0,16,13,0,12,109,108
1,6,0,1,0,1,18,15,0,13,108,107
2,6,1,1,0,0,16,13,0,11,107,106
1,6,0,1,0,1,18,13,0,13,106,105
2,6,1,1,0,0,16,11,0,13,105,104
2,6,1,1,0,0,17,11,0,13,104,103
3,6,1,1,0,0,16,9,0,12,103,102
2,6,1,1,0,0,18,9,0,14,102,101
2,6,1,1,0,0,17,9,0,15,101,100
2,6,1,1,0,0,18,9,0,16,100,99
3,6,1,1,0,0,18,8,0,14,99,98
3,6,1,1,0,0,18,7,0,14,98,97
2,6,1,1,0,0,19,7,0,16,97,96
3,6,1,1,0,0,18,7,0,16,96,95
3,6,1,1,0,0,17,7,0,15,95,94
4,6,1,1,0,0,17,7,0,13,94,93
3,6,1,1,0,0,17,8,0,15,93,92
4,6,1,1,0,0,15,8,0,13,92,91
4,6,1,1,0,0,16,9,0,14,91,90
4,6,1,1,0,0,15,9,0,15,90,89
4,6,1,1,0,0,15,9,0,15,89,88
4,6,1,1,0,0,16,8,0,15,88,87
4,6,1,1,0,0,17,7,0,16,87,86
4,6,1,1,0,0,17,6,0,15,86,85
4,6,1,1,0,0,16,7,0,14,85,84
4,6,1,1,0,0,15,8,0,13,84,83
3,6,1,1,0,0,15,10,0,14,83,82
4,6,1,1,0,0,15,8,0,13,82,81
3,6,1,1,0,0,15,10,0,13,81,80
3,6,1,1,0,0,16,11,0,12,80,79
4,6,1,1,0,0,16,9,0,10,79,78
5,6,1,1,0,0,16,9,0,9,78,77
4,6,1,1,0,0,16,10,0,9,77,76
4,6,1,1,0,0,16,9,0,8,76,75
5,6,1,1,0,0,15,7,0,8,75,74
4,6,1,1,0,0,16,7,0,9,74,73
4,6,1,1,0,0,16,8,0,8,73,72
4,6,1,1,0,0,17,7,0,7,72,71
4,6,1,1,0,0,16,8,0,8,71,70
4,6,1,1,0,0,16,8,0,7,70,69
4,6,1,1,0,0,17,7,0,6,69,68
3,6,1,1,0,0,17,8,0,8,68,67
3,6,1,1,0,0,16,8,0,8,67,66
3,6,1,1,0,0,17,9,0,8,66,65
3,6,1,1,0,0,16,8,0,9,65,64
2,6,1,1,0,0,18,9,0,11,64,63
3,6,1,1,0,0,17,8,0,11,63,62
2,6,1,1,0,0,19,8,0,12,62,61
2,6,1,1,0,0,18,9,0,12,61,60
3,6,1,1,0,0,18,7,0,10,60,59
2,6,1,1,0,0,18,9,0,12,59,58
3,6,1,1,0,0,18,7,0,10,58,57
3,6,1,1,0,0,17,7,0,11,57,56
4,6,1,1,0,0,15,5,0,11,56,55
3,6,1,1,0,0,17,5,0,13,55,54
3,6,1,1,0,0,18,6,0,13,54,53
4,6,1,1,0,0,16,6,0,13,53,52
5,6,1,1,0,0,15,5,0,11,52,51
5,6,1,1,0,0,14,4,0,12,51,50
4,6,1,1,0,0,16,6,0,14,50,49
5,6,1,1,0,0,14,4,0,12,49,48
5,6,1,1,0,0,13,5,0,11,48,47
5,6,1,1,0,0,13,5,0,11,47,46
4,6,1,1,0,0,15,6,0,12,46,45
