@relation 'pacman-data-weka.filters.unsupervised.attribute.AddExpression-Ea11-a1-NposxrelGUno-weka.filters.unsupervised.attribute.AddExpression-Ea12-a2-NposyrelGUno-weka.filters.unsupervised.attribute.AddExpression-Ea13-a1-NposxrelGDos-weka.filters.unsupervised.attribute.AddExpression-Ea14-a2-NposyrelGDos-weka.filters.unsupervised.attribute.AddExpression-Ea15-a1-NposxrelGTres-weka.filters.unsupervised.attribute.AddExpression-Ea16-a2-NposyrelGTres-weka.filters.unsupervised.attribute.AddExpression-Ea17-a1-NposxrelGCuatro-weka.filters.unsupervised.attribute.AddExpression-Ea18-a2-NposyrelGCuatro-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,28-weka.filters.unsupervised.attribute.Remove-R28-35-weka.filters.unsupervised.attribute.Remove-R27-weka.filters.unsupervised.attribute.Remove-R7-10-weka.filters.unsupervised.attribute.Remove-R19-21-weka.filters.unsupervised.attribute.Remove-R7-14'

@attribute posx numeric
@attribute posy numeric
@attribute LegalWest {0,1}
@attribute LegalEast {0,1}
@attribute LegalNorth {0,1}
@attribute LegalSouth {0,1}
@attribute distGUno numeric
@attribute distGDos numeric
@attribute distGTres numeric
@attribute distGCuatro numeric
@attribute score numeric
@attribute scoreNext numeric

@data
7,11,1,1,0,0,7,3,0,12,129,128
6,11,1,1,0,1,6,2,0,13,128,127
6,10,1,0,1,1,5,1,0,12,127,126
5,10,0,1,1,1,6,2,0,13,126,125
6,10,1,0,1,1,5,1,0,12,125,124
6,11,1,1,0,1,6,2,0,13,124,123
6,10,1,0,1,1,5,1,0,12,123,122
6,10,1,0,1,1,5,1,0,12,122,121
6,11,1,1,0,1,6,2,0,13,121,120
6,10,1,0,1,1,5,1,0,12,120,119
6,11,1,1,0,1,6,2,0,13,119,118
6,11,1,1,0,1,6,2,0,13,118,117
6,11,1,1,0,1,6,2,0,13,117,116
6,11,1,1,0,1,6,2,0,13,116,115
6,10,1,0,1,1,5,1,0,12,115,114
5,10,0,1,1,1,6,2,0,13,114,113
5,10,0,1,1,1,6,2,0,13,113,112
6,10,1,0,1,1,5,1,0,12,112,111
6,11,1,1,0,1,6,2,0,13,111,110
5,11,1,1,0,1,7,3,0,14,110,109
6,11,1,1,0,1,6,2,0,13,109,108
6,11,1,1,0,1,6,2,0,13,108,107
5,11,1,1,0,1,7,3,0,14,107,106
5,10,0,1,1,1,6,2,0,13,106,105
5,10,0,1,1,1,6,2,0,13,105,104
5,9,1,1,1,1,5,1,0,12,104,303
6,9,1,1,1,1,4,0,0,11,303,302
6,8,1,1,1,1,3,0,0,10,302,301
6,7,1,1,1,0,2,0,0,9,301,300
5,7,1,1,1,0,3,0,0,10,300,299
6,7,1,1,1,0,2,0,0,9,299,298
5,7,1,1,1,0,3,0,0,10,298,297
5,8,1,1,1,1,4,0,0,11,297,296
4,8,1,1,1,1,5,0,0,12,296,295
3,8,1,1,1,1,6,0,0,13,295,294
2,8,1,1,1,1,7,0,0,14,294,293
1,8,0,1,1,1,8,0,0,15,293,292
1,8,0,1,1,1,8,0,0,15,292,291
2,8,1,1,1,1,7,0,0,14,291,290
1,8,0,1,1,1,8,0,0,15,290,289
2,8,1,1,1,1,7,0,0,14,289,288
2,7,1,1,1,0,6,0,0,13,288,287
2,7,1,1,1,0,6,0,0,13,287,286
1,7,0,1,1,1,7,0,0,14,286,285
1,7,0,1,1,1,7,0,0,14,285,284
1,7,0,1,1,1,7,0,0,14,284,283
1,8,0,1,1,1,8,0,0,15,283,282
1,9,0,1,1,1,9,0,0,16,282,281
2,9,1,1,0,1,8,0,0,15,281,280
2,9,1,1,0,1,8,0,0,15,280,279
3,9,1,1,0,1,7,0,0,14,279,278
2,9,1,1,0,1,8,0,0,15,278,277
2,9,1,1,0,1,8,0,0,15,277,276
2,9,1,1,0,1,8,0,0,15,276,275
1,9,0,1,1,1,9,0,0,16,275,274
1,10,0,0,1,1,10,0,0,17,274,273
1,9,0,1,1,1,9,0,0,16,273,272
1,10,0,0,1,1,10,0,0,17,272,271
1,11,0,1,0,1,11,0,0,18,271,270
1,11,0,1,0,1,11,0,0,18,270,269
1,11,0,1,0,1,11,0,0,18,269,268
1,10,0,0,1,1,10,0,0,17,268,267
1,10,0,0,1,1,10,0,0,17,267,266
1,10,0,0,1,1,10,0,0,17,266,265
1,9,0,1,1,1,9,0,0,16,265,264
2,9,1,1,0,1,8,0,0,15,264,263
2,9,1,1,0,1,8,0,0,15,263,262
2,9,1,1,0,1,8,0,0,15,262,261
1,9,0,1,1,1,9,0,0,16,261,260
1,9,0,1,1,1,9,0,0,16,260,259
1,8,0,1,1,1,8,0,0,15,259,258
2,8,1,1,1,1,7,0,0,14,258,257
1,8,0,1,1,1,8,0,0,15,257,256
1,9,0,1,1,1,9,0,0,16,256,255
1,10,0,0,1,1,10,0,0,17,255,254
1,10,0,0,1,1,10,0,0,17,254,253
1,10,0,0,1,1,10,0,0,17,253,252
1,10,0,0,1,1,10,0,0,17,252,251
1,10,0,0,1,1,10,0,0,17,251,250
1,10,0,0,1,1,10,0,0,17,250,249
1,9,0,1,1,1,9,0,0,16,249,248
1,9,0,1,1,1,9,0,0,16,248,247
1,10,0,0,1,1,10,0,0,17,247,246
1,9,0,1,1,1,9,0,0,16,246,245
1,9,0,1,1,1,9,0,0,16,245,244
1,10,0,0,1,1,10,0,0,17,244,243
1,10,0,0,1,1,10,0,0,17,243,242
1,10,0,0,1,1,10,0,0,17,242,241
1,9,0,1,1,1,9,0,0,16,241,240
2,9,1,1,0,1,8,0,0,15,240,239
3,9,1,1,0,1,7,0,0,14,239,238
4,9,1,1,0,1,6,0,0,13,238,237
4,9,1,1,0,1,6,0,0,13,237,236
3,9,1,1,0,1,7,0,0,14,236,235
3,8,1,1,1,1,6,0,0,13,235,234
4,8,1,1,1,1,5,0,0,12,234,233
3,8,1,1,1,1,6,0,0,13,233,232
4,8,1,1,1,1,5,0,0,12,232,231
3,8,1,1,1,1,6,0,0,13,231,230
3,7,1,1,1,0,5,0,0,12,230,229
2,7,1,1,1,0,6,0,0,13,229,228
1,7,0,1,1,1,7,0,0,14,228,227
1,8,0,1,1,1,8,0,0,15,227,226
1,9,0,1,1,1,9,0,0,16,226,225
1,9,0,1,1,1,9,0,0,16,225,224
2,9,1,1,0,1,8,0,0,15,224,223
3,9,1,1,0,1,7,0,0,14,223,222
3,8,1,1,1,1,6,0,0,13,222,221
2,8,1,1,1,1,7,0,0,14,221,220
3,8,1,1,1,1,6,0,0,13,220,219
4,8,1,1,1,1,5,0,0,12,219,218
5,8,1,1,1,1,4,0,0,11,218,217
6,8,1,1,1,1,3,0,0,10,217,216
6,7,1,1,1,0,2,0,0,9,216,215
6,7,1,1,1,0,2,0,0,9,215,214
6,8,1,1,1,1,3,0,0,10,214,213
6,9,1,1,1,1,4,0,0,11,213,212
5,9,1,1,1,1,5,0,0,12,212,211
6,9,1,1,1,1,4,0,0,11,211,210
6,10,1,0,1,1,5,0,0,12,210,209
5,10,0,1,1,1,6,0,0,13,209,208
5,10,0,1,1,1,6,0,0,13,208,207
5,11,1,1,0,1,7,0,0,14,207,206
6,11,1,1,0,1,6,0,0,13,206,205
6,11,1,1,0,1,6,0,0,13,205,204
6,11,1,1,0,1,6,0,0,13,204,203
6,10,1,0,1,1,5,0,0,12,203,202
6,9,1,1,1,1,4,0,0,11,202,201
6,8,1,1,1,1,3,0,0,10,201,200
6,7,1,1,1,0,2,0,0,9,200,199
7,7,1,1,1,0,3,0,0,8,199,198
6,7,1,1,1,0,2,0,0,9,198,197
5,7,1,1,1,0,3,0,0,10,197,196
5,7,1,1,1,0,3,0,0,10,196,195
5,8,1,1,1,1,4,0,0,11,195,194
5,7,1,1,1,0,3,0,0,10,194,193
5,7,1,1,1,0,3,0,0,10,193,192
6,7,1,1,1,0,2,0,0,9,192,191
7,7,1,1,1,0,3,0,0,8,191,190
7,8,1,1,1,1,4,0,0,9,190,189
7,9,1,1,0,1,5,0,0,10,189,188
8,9,1,1,0,1,6,0,0,9,188,187
7,9,1,1,0,1,5,0,0,10,187,186
7,8,1,1,1,1,4,0,0,9,186,185
7,7,1,1,1,0,3,0,0,8,185,184
6,7,1,1,1,0,2,0,0,9,184,183
6,8,1,1,1,1,3,0,0,10,183,182
6,9,1,1,1,1,4,0,0,11,182,181
5,9,1,1,1,1,5,0,0,12,181,180
6,9,1,1,1,1,4,0,0,11,180,179
6,10,1,0,1,1,5,0,0,12,179,178
6,11,1,1,0,1,6,0,0,13,178,177
6,10,1,0,1,1,5,0,0,12,177,176
6,9,1,1,1,1,4,0,0,11,176,175
6,8,1,1,1,1,3,0,0,10,175,174
6,7,1,1,1,0,2,0,0,9,174,173
6,8,1,1,1,1,3,0,0,10,173,172
5,8,1,1,1,1,4,0,0,11,172,171
6,8,1,1,1,1,3,0,0,10,171,170
6,9,1,1,1,1,4,0,0,11,170,169
6,8,1,1,1,1,3,0,0,10,169,168
6,7,1,1,1,0,2,0,0,9,168,167
7,7,1,1,1,0,3,0,0,8,167,166
8,7,1,1,1,1,4,0,0,7,166,165
7,7,1,1,1,0,3,0,0,8,165,164
8,7,1,1,1,1,4,0,0,7,164,163
7,7,1,1,1,0,3,0,0,8,163,162
7,7,1,1,1,0,3,0,0,8,162,161
8,7,1,1,1,1,4,0,0,7,161,160
9,7,1,1,1,1,5,0,0,6,160,159
9,8,1,1,1,1,6,0,0,7,159,158
8,8,1,1,1,1,5,0,0,8,158,157
7,8,1,1,1,1,4,0,0,9,157,156
6,8,1,1,1,1,3,0,0,10,156,155
6,7,1,1,1,0,2,0,0,9,155,154
7,7,1,1,1,0,3,0,0,8,154,153
7,7,1,1,1,0,3,0,0,8,153,152
7,7,1,1,1,0,3,0,0,8,152,151
7,7,1,1,1,0,3,0,0,8,151,150
7,8,1,1,1,1,4,0,0,9,150,149
6,8,1,1,1,1,3,0,0,10,149,148
7,8,1,1,1,1,4,0,0,9,148,147
6,8,1,1,1,1,3,0,0,10,147,146
6,7,1,1,1,0,2,0,0,9,146,145
5,7,1,1,1,0,3,0,0,10,145,144
5,7,1,1,1,0,3,0,0,10,144,143
4,7,1,1,1,0,4,0,0,11,143,142
4,7,1,1,1,0,4,0,0,11,142,141
4,7,1,1,1,0,4,0,0,11,141,140
4,7,1,1,1,0,4,0,0,11,140,139
5,7,1,1,1,0,3,0,0,10,139,138
5,7,1,1,1,0,3,0,0,10,138,137
6,7,1,1,1,0,2,0,0,9,137,136
5,7,1,1,1,0,3,0,0,10,136,135
6,7,1,1,1,0,2,0,0,9,135,134
7,7,1,1,1,0,3,0,0,8,134,133
8,7,1,1,1,1,4,0,0,7,133,132
8,8,1,1,1,1,5,0,0,8,132,131
8,7,1,1,1,1,4,0,0,7,131,130
8,8,1,1,1,1,5,0,0,8,130,129
7,8,1,1,1,1,4,0,0,9,129,128
6,8,1,1,1,1,3,0,0,10,128,127
6,7,1,1,1,0,2,0,0,9,127,126
6,8,1,1,1,1,3,0,0,10,126,125
7,8,1,1,1,1,4,0,0,9,125,124
6,8,1,1,1,1,3,0,0,10,124,123
7,8,1,1,1,1,4,0,0,9,123,122
7,7,1,1,1,0,3,0,0,8,122,121
6,7,1,1,1,0,2,0,0,9,121,120
5,7,1,1,1,0,3,0,0,10,120,119
4,7,1,1,1,0,4,0,0,11,119,118
4,7,1,1,1,0,4,0,0,11,118,117
4,8,1,1,1,1,5,0,0,12,117,116
3,8,1,1,1,1,6,0,0,13,116,115
4,8,1,1,1,1,5,0,0,12,115,114
4,7,1,1,1,0,4,0,0,11,114,113
5,7,1,1,1,0,3,0,0,10,113,112
5,7,1,1,1,0,3,0,0,10,112,111
5,7,1,1,1,0,3,0,0,10,111,110
4,7,1,1,1,0,4,0,0,11,110,109
3,7,1,1,1,0,5,0,0,12,109,108
3,8,1,1,1,1,6,0,0,13,108,107
3,7,1,1,1,0,5,0,0,12,107,106
2,7,1,1,1,0,6,0,0,13,106,105
2,7,1,1,1,0,6,0,0,13,105,104
2,7,1,1,1,0,6,0,0,13,104,103
3,7,1,1,1,0,5,0,0,12,103,102
3,7,1,1,1,0,5,0,0,12,102,101
2,7,1,1,1,0,6,0,0,13,101,100
3,7,1,1,1,0,5,0,0,12,100,99
4,7,1,1,1,0,4,0,0,11,99,98
4,7,1,1,1,0,4,0,0,11,98,97
3,7,1,1,1,0,5,0,0,12,97,96
3,7,1,1,1,0,5,0,0,12,96,95
3,8,1,1,1,1,6,0,0,13,95,94
4,8,1,1,1,1,5,0,0,12,94,93
5,8,1,1,1,1,4,0,0,11,93,92
6,8,1,1,1,1,3,0,0,10,92,91
6,7,1,1,1,0,2,0,0,9,91,90
5,7,1,1,1,0,3,0,0,10,90,89
5,8,1,1,1,1,4,0,0,11,89,88
5,9,1,1,1,1,5,0,0,12,88,87
5,10,0,1,1,1,6,0,0,13,87,86
5,9,1,1,1,1,5,0,0,12,86,85
5,10,0,1,1,1,6,0,0,13,85,84
5,9,1,1,1,1,5,0,0,12,84,83
6,9,1,1,1,1,4,0,0,11,83,82
6,8,1,1,1,1,3,0,0,10,82,81
6,7,1,1,1,0,2,0,0,9,81,80
6,8,1,1,1,1,3,0,0,10,80,79
5,8,1,1,1,1,4,0,0,11,79,78
5,7,1,1,1,0,3,0,0,10,78,77
5,7,1,1,1,0,3,0,0,10,77,76
5,8,1,1,1,1,4,0,0,11,76,75
6,8,1,1,1,1,3,0,0,10,75,74
6,7,1,1,1,0,2,0,0,9,74,73
7,7,1,1,1,0,3,0,0,8,73,72
7,8,1,1,1,1,4,0,0,9,72,71
6,8,1,1,1,1,3,0,0,10,71,70
6,9,1,1,1,1,4,0,0,11,70,69
6,10,1,0,1,1,5,0,0,12,69,68
6,9,1,1,1,1,4,0,0,11,68,67
6,10,1,0,1,1,5,0,0,12,67,66
6,10,1,0,1,1,5,0,0,12,66,65
6,9,1,1,1,1,4,0,0,11,65,64
6,8,1,1,1,1,3,0,0,10,64,63
6,7,1,1,1,0,2,0,0,9,63,62
6,8,1,1,1,1,3,0,0,10,62,61
5,8,1,1,1,1,4,0,0,11,61,60
6,8,1,1,1,1,3,0,0,10,60,59
5,8,1,1,1,1,4,0,0,11,59,58
4,8,1,1,1,1,5,0,0,12,58,57
3,8,1,1,1,1,6,0,0,13,57,56
4,8,1,1,1,1,5,0,0,12,56,55
4,7,1,1,1,0,4,0,0,11,55,54
4,8,1,1,1,1,5,0,0,12,54,53
5,8,1,1,1,1,4,0,0,11,53,52
4,8,1,1,1,1,5,0,0,12,52,51
3,8,1,1,1,1,6,0,0,13,51,50
3,9,1,1,0,1,7,0,0,14,50,49
4,9,1,1,0,1,6,0,0,13,49,48
3,9,1,1,0,1,7,0,0,14,48,47
3,8,1,1,1,1,6,0,0,13,47,46
4,8,1,1,1,1,5,0,0,12,46,45
5,8,1,1,1,1,4,0,0,11,45,44
6,8,1,1,1,1,3,0,0,10,44,43
6,7,1,1,1,0,2,0,0,9,43,42
5,7,1,1,1,0,3,0,0,10,42,41
5,8,1,1,1,1,4,0,0,11,41,40
6,8,1,1,1,1,3,0,0,10,40,39
6,7,1,1,1,0,2,0,0,9,39,38
5,7,1,1,1,0,3,0,0,10,38,37
6,7,1,1,1,0,2,0,0,9,37,36
6,7,1,1,1,0,2,0,0,9,36,35
5,7,1,1,1,0,3,0,0,10,35,34
6,7,1,1,1,0,2,0,0,9,34,33
7,7,1,1,1,0,3,0,0,8,33,32
7,8,1,1,1,1,4,0,0,9,32,31
7,9,1,1,0,1,5,0,0,10,31,30
7,8,1,1,1,1,4,0,0,9,30,29
6,8,1,1,1,1,3,0,0,10,29,28
7,8,1,1,1,1,4,0,0,9,28,27
6,8,1,1,1,1,3,0,0,10,27,26
6,7,1,1,1,0,2,0,0,9,26,25
6,7,1,1,1,0,2,0,0,9,25,24
7,7,1,1,1,0,3,0,0,8,24,23
6,7,1,1,1,0,2,0,0,9,23,22
6,8,1,1,1,1,3,0,0,10,22,21
6,9,1,1,1,1,4,0,0,11,21,20
6,10,1,0,1,1,5,0,0,12,20,19
6,9,1,1,1,1,4,0,0,11,19,18
7,9,1,1,0,1,5,0,0,10,18,17
6,9,1,1,1,1,4,0,0,11,17,16
5,9,1,1,1,1,5,0,0,12,16,15
4,9,1,1,0,1,6,0,0,13,15,14
4,8,1,1,1,1,5,0,0,12,14,13
4,9,1,1,0,1,6,0,0,13,13,12
4,8,1,1,1,1,5,0,0,12,12,11
5,8,1,1,1,1,4,0,0,11,11,10
6,8,1,1,1,1,3,0,0,10,10,9
6,7,1,1,1,0,2,0,0,9,9,8
5,7,1,1,1,0,3,0,0,10,8,7
6,7,1,1,1,0,2,0,0,9,7,6
5,7,1,1,1,0,3,0,0,10,6,5
4,7,1,1,1,0,4,0,0,11,5,4
4,7,1,1,1,0,4,0,0,11,4,3
3,7,1,1,1,0,5,0,0,12,3,2
3,8,1,1,1,1,6,0,0,13,2,1
3,7,1,1,1,0,5,0,0,12,1,0
3,8,1,1,1,1,6,0,0,13,0,-1
2,8,1,1,1,1,7,0,0,14,-1,-2
3,8,1,1,1,1,6,0,0,13,-2,-3
3,7,1,1,1,0,5,0,0,12,-3,-4
3,7,1,1,1,0,5,0,0,12,-4,-5
2,7,1,1,1,0,6,0,0,13,-5,-6
3,7,1,1,1,0,5,0,0,12,-6,-7
4,7,1,1,1,0,4,0,0,11,-7,-8
5,7,1,1,1,0,3,0,0,10,-8,-9
6,7,1,1,1,0,2,0,0,9,-9,-10
6,8,1,1,1,1,3,0,0,10,-10,-11
6,9,1,1,1,1,4,0,0,11,-11,-12
6,10,1,0,1,1,5,0,0,12,-12,-13
5,10,0,1,1,1,6,0,0,13,-13,-14
5,9,1,1,1,1,5,0,0,12,-14,-15
5,8,1,1,1,1,4,0,0,11,-15,-16
6,8,1,1,1,1,3,0,0,10,-16,-17
6,7,1,1,1,0,2,0,0,9,-17,-18
7,7,1,1,1,0,3,0,0,8,-18,-19
6,7,1,1,1,0,2,0,0,9,-19,-20
5,7,1,1,1,0,3,0,0,10,-20,-21
4,7,1,1,1,0,4,0,0,11,-21,-22
4,8,1,1,1,1,5,0,0,12,-22,-23
5,8,1,1,1,1,4,0,0,11,-23,-24
4,8,1,1,1,1,5,0,0,12,-24,-25
3,8,1,1,1,1,6,0,0,13,-25,-26
4,8,1,1,1,1,5,0,0,12,-26,-27
5,8,1,1,1,1,4,0,0,11,-27,-28
6,8,1,1,1,1,3,0,0,10,-28,-29
6,7,1,1,1,0,2,0,0,9,-29,-30
6,7,1,1,1,0,2,0,0,9,-30,-31
5,7,1,1,1,0,3,0,0,10,-31,-32
4,7,1,1,1,0,4,0,0,11,-32,-33
3,7,1,1,1,0,5,0,0,12,-33,-34
2,7,1,1,1,0,6,0,0,13,-34,-35
1,7,0,1,1,1,7,0,0,14,-35,-36
1,7,0,1,1,1,7,0,0,14,-36,-37
1,7,0,1,1,1,7,0,0,14,-37,-38
1,6,0,0,1,1,6,0,0,13,-38,-39
1,6,0,0,1,1,6,0,0,13,-39,-40
1,6,0,0,1,1,6,0,0,13,-40,-41
1,7,0,1,1,1,7,0,0,14,-41,-42
2,7,1,1,1,0,6,0,0,13,-42,-43
2,7,1,1,1,0,6,0,0,13,-43,-44
3,7,1,1,1,0,5,0,0,12,-44,-45
3,7,1,1,1,0,5,0,0,12,-45,-46
2,7,1,1,1,0,6,0,0,13,-46,-47
2,7,1,1,1,0,6,0,0,13,-47,-48
3,7,1,1,1,0,5,0,0,12,-48,-49
3,8,1,1,1,1,6,0,0,13,-49,-50
4,8,1,1,1,1,5,0,0,12,-50,-51
5,8,1,1,1,1,4,0,0,11,-51,-52
6,8,1,1,1,1,3,0,0,10,-52,-53
7,8,1,1,1,1,4,0,0,9,-53,-54
6,8,1,1,1,1,3,0,0,10,-54,-55
6,7,1,1,1,0,2,0,0,9,-55,-56
6,8,1,1,1,1,3,0,0,10,-56,-57
6,7,1,1,1,0,2,0,0,9,-57,-58
7,7,1,1,1,0,3,0,0,8,-58,-59
8,7,1,1,1,1,4,0,0,7,-59,-60
8,6,0,1,1,1,3,0,0,6,-60,-61
8,5,1,1,1,1,2,0,0,7,-61,-62
8,6,0,1,1,1,3,0,0,6,-62,-63
8,5,1,1,1,1,2,0,0,7,-63,-64
7,5,1,1,0,1,1,0,0,8,-64,135
6,5,1,1,0,1,0,0,0,9,135,134
5,5,1,1,0,1,0,0,0,10,134,133
5,4,1,1,1,1,0,0,0,11,133,132
6,4,1,1,1,1,0,0,0,10,132,131
7,4,1,1,1,1,0,0,0,9,131,130
8,4,1,1,1,1,0,0,0,8,130,129
8,3,1,1,1,0,0,0,0,9,129,128
9,3,1,1,1,0,0,0,0,8,128,127
8,3,1,1,1,0,0,0,0,9,127,126
7,3,1,1,1,0,0,0,0,10,126,125
7,4,1,1,1,1,0,0,0,9,125,124
8,4,1,1,1,1,0,0,0,8,124,123
8,3,1,1,1,0,0,0,0,9,123,122
9,3,1,1,1,0,0,0,0,8,122,121
9,3,1,1,1,0,0,0,0,8,121,120
9,3,1,1,1,0,0,0,0,8,120,119
9,4,1,1,1,1,0,0,0,7,119,118
10,4,1,1,1,1,0,0,0,6,118,117
11,4,1,0,1,1,0,0,0,5,117,116
11,5,1,1,0,1,0,0,0,4,116,115
10,5,1,1,1,1,0,0,0,5,115,114
11,5,1,1,0,1,0,0,0,4,114,113
11,5,1,1,0,1,0,0,0,4,113,112
10,5,1,1,1,1,0,0,0,5,112,211
10,6,1,0,1,1,0,0,0,4,211,210
10,7,1,0,1,1,0,0,0,5,210,209
10,6,1,0,1,1,0,0,0,4,209,208
9,6,1,1,1,1,0,0,0,5,208,207
9,7,1,1,1,1,0,0,0,6,207,206
9,8,1,1,1,1,0,0,0,7,206,205
9,9,1,1,0,1,0,0,0,8,205,204
9,9,1,1,0,1,0,0,0,8,204,203
9,9,1,1,0,1,0,0,0,8,203,202
9,8,1,1,1,1,0,0,0,7,202,201
9,7,1,1,1,1,0,0,0,6,201,200
10,7,1,0,1,1,0,0,0,5,200,199
10,8,1,0,1,1,0,0,0,6,199,198
10,7,1,0,1,1,0,0,0,5,198,197
10,7,1,0,1,1,0,0,0,5,197,196
10,8,1,0,1,1,0,0,0,6,196,195
10,7,1,0,1,1,0,0,0,5,195,194
10,8,1,0,1,1,0,0,0,6,194,193
9,8,1,1,1,1,0,0,0,7,193,192
8,8,1,1,1,1,0,0,0,8,192,191
9,8,1,1,1,1,0,0,0,7,191,190
10,8,1,0,1,1,0,0,0,6,190,189
10,8,1,0,1,1,0,0,0,6,189,188
10,7,1,0,1,1,0,0,0,5,188,187
10,7,1,0,1,1,0,0,0,5,187,186
10,6,1,0,1,1,0,0,0,4,186,185
10,7,1,0,1,1,0,0,0,5,185,184
9,7,1,1,1,1,0,0,0,6,184,183
9,8,1,1,1,1,0,0,0,7,183,182
9,7,1,1,1,1,0,0,0,6,182,181
10,7,1,0,1,1,0,0,0,5,181,180
10,6,1,0,1,1,0,0,0,4,180,179
9,6,1,1,1,1,0,0,0,5,179,178
10,6,1,0,1,1,0,0,0,4,178,177
10,7,1,0,1,1,0,0,0,5,177,176
10,6,1,0,1,1,0,0,0,4,176,175
9,6,1,1,1,1,0,0,0,5,175,174
9,5,1,1,1,1,0,0,0,6,174,173
9,6,1,1,1,1,0,0,0,5,173,172
10,6,1,0,1,1,0,0,0,4,172,171
10,6,1,0,1,1,0,0,0,4,171,170
10,6,1,0,1,1,0,0,0,4,170,169
9,6,1,1,1,1,0,0,0,5,169,168
8,6,0,1,1,1,0,0,0,6,168,167
8,7,1,1,1,1,0,0,0,7,167,166
7,7,1,1,1,0,0,0,0,8,166,165
7,8,1,1,1,1,0,0,0,9,165,164
8,8,1,1,1,1,0,0,0,8,164,163
9,8,1,1,1,1,0,0,0,7,163,162
10,8,1,0,1,1,0,0,0,6,162,161
10,7,1,0,1,1,0,0,0,5,161,160
10,7,1,0,1,1,0,0,0,5,160,159
9,7,1,1,1,1,0,0,0,6,159,158
8,7,1,1,1,1,0,0,0,7,158,157
7,7,1,1,1,0,0,0,0,8,157,156
7,8,1,1,1,1,0,0,0,9,156,155
7,9,1,1,0,1,0,0,0,10,155,154
7,8,1,1,1,1,0,0,0,9,154,153
8,8,1,1,1,1,0,0,0,8,153,152
9,8,1,1,1,1,0,0,0,7,152,151
10,8,1,0,1,1,0,0,0,6,151,150
10,7,1,0,1,1,0,0,0,5,150,149
10,6,1,0,1,1,0,0,0,4,149,148
10,7,1,0,1,1,0,0,0,5,148,147
10,8,1,0,1,1,0,0,0,6,147,146
10,9,1,1,1,1,0,0,0,7,146,145
9,9,1,1,0,1,0,0,0,8,145,144
8,9,1,1,0,1,0,0,0,9,144,143
8,9,1,1,0,1,0,0,0,9,143,142
7,9,1,1,0,1,0,0,0,10,142,141
7,8,1,1,1,1,0,0,0,9,141,140
8,8,1,1,1,1,0,0,0,8,140,139
7,8,1,1,1,1,0,0,0,9,139,138
7,7,1,1,1,0,0,0,0,8,138,137
7,8,1,1,1,1,0,0,0,9,137,136
6,8,1,1,1,1,0,0,0,10,136,135
6,7,1,1,1,0,0,0,0,9,135,134
6,7,1,1,1,0,0,0,0,9,134,133
6,7,1,1,1,0,0,0,0,9,133,132
5,7,1,1,1,0,0,0,0,10,132,131
5,7,1,1,1,0,0,0,0,10,131,130
5,8,1,1,1,1,0,0,0,11,130,129
6,8,1,1,1,1,0,0,0,10,129,128
6,9,1,1,1,1,0,0,0,11,128,127
6,10,1,0,1,1,0,0,0,12,127,126
6,9,1,1,1,1,0,0,0,11,126,125
6,10,1,0,1,1,0,0,0,12,125,124
5,10,0,1,1,1,0,0,0,13,124,123
5,11,1,1,0,1,0,0,0,14,123,122
5,10,0,1,1,1,0,0,0,13,122,121
6,10,1,0,1,1,0,0,0,12,121,120
6,9,1,1,1,1,0,0,0,11,120,119
5,9,1,1,1,1,0,0,0,12,119,118
6,9,1,1,1,1,0,0,0,11,118,117
7,9,1,1,0,1,0,0,0,10,117,116
7,8,1,1,1,1,0,0,0,9,116,115
8,8,1,1,1,1,0,0,0,8,115,114
9,8,1,1,1,1,0,0,0,7,114,113
9,7,1,1,1,1,0,0,0,6,113,112
8,7,1,1,1,1,0,0,0,7,112,111
8,8,1,1,1,1,0,0,0,8,111,110
8,7,1,1,1,1,0,0,0,7,110,109
9,7,1,1,1,1,0,0,0,6,109,108
10,7,1,0,1,1,0,0,0,5,108,107
10,8,1,0,1,1,0,0,0,6,107,106
10,7,1,0,1,1,0,0,0,5,106,105
10,6,1,0,1,1,0,0,0,4,105,104
9,6,1,1,1,1,0,0,0,5,104,103
8,6,0,1,1,1,0,0,0,6,103,102
9,6,1,1,1,1,0,0,0,5,102,101
9,7,1,1,1,1,0,0,0,6,101,100
10,7,1,0,1,1,0,0,0,5,100,99
10,7,1,0,1,1,0,0,0,5,99,98
10,7,1,0,1,1,0,0,0,5,98,97
10,7,1,0,1,1,0,0,0,5,97,96
10,8,1,0,1,1,0,0,0,6,96,95
10,9,1,1,1,1,0,0,0,7,95,94
10,10,0,1,1,1,0,0,0,8,94,93
11,10,1,0,1,1,0,0,0,7,93,92
10,10,0,1,1,1,0,0,0,8,92,91
10,11,1,1,0,1,0,0,0,9,91,90
10,10,0,1,1,1,0,0,0,8,90,89
11,10,1,0,1,1,0,0,0,7,89,88
11,10,1,0,1,1,0,0,0,7,88,87
10,10,0,1,1,1,0,0,0,8,87,86
10,9,1,1,1,1,0,0,0,7,86,85
10,10,0,1,1,1,0,0,0,8,85,84
10,11,1,1,0,1,0,0,0,9,84,83
9,11,1,1,0,0,0,0,0,10,83,82
9,11,1,1,0,0,0,0,0,10,82,81
